date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
01/01/20,19:00,3,69.5,69.4,55.0,DVOR NMT # 2
01/01/20,20:00,4,76.3,76.2,56.1,DVOR NMT # 2
01/01/20,21:00,4,70.8,70.7,56.1,DVOR NMT # 2
01/01/20,22:00,13,74.9,74.9,55.8,DVOR NMT # 2
01/01/20,23:00,1,70.8,70.6,55.3,DVOR NMT # 2
02/01/20,0:00,NA,52.7,NA,52.7,DVOR NMT # 2
02/01/20,1:00,NA,51.4,NA,51.4,DVOR NMT # 2
02/01/20,2:00,NA,52.6,NA,52.6,DVOR NMT # 2
02/01/20,3:00,NA,52.1,NA,52.1,DVOR NMT # 2
02/01/20,4:00,NA,54.2,NA,54.2,DVOR NMT # 2
02/01/20,5:00,NA,57.8,NA,57.8,DVOR NMT # 2
02/01/20,6:00,2,80.7,80.6,64.3,DVOR NMT # 2
01/01/20,7:00,NA,66.2,NA,66.3,Mid Runway NMT # 3
01/01/20,8:00,1,75.3,62.8,75.0,Mid Runway NMT # 3
01/01/20,9:00,2,67.2,64.5,63.9,Mid Runway NMT # 3
01/01/20,10:00,5,71.6,66.7,69.9,Mid Runway NMT # 3
01/01/20,11:00,8,67.5,64.6,64.5,Mid Runway NMT # 3
01/01/20,12:00,3,65.1,62.5,61.6,Mid Runway NMT # 3
01/01/20,13:00,3,67.8,65.4,64.0,Mid Runway NMT # 3
01/01/20,14:00,2,63.8,62.1,59.0,Mid Runway NMT # 3
01/01/20,15:00,1,64.9,63.0,60.4,Mid Runway NMT # 3
01/01/20,16:00,2,64.8,54.8,64.4,Mid Runway NMT # 3
01/01/20,17:00,6,71.3,69.6,66.4,Mid Runway NMT # 3
01/01/20,18:00,12,67.1,65.9,61.1,Mid Runway NMT # 3
01/01/20,19:00,7,71.8,71.2,62.9,Mid Runway NMT # 3
01/01/20,20:00,3,73.9,70.5,71.3,Mid Runway NMT # 3
01/01/20,21:00,6,75.8,75.4,65.5,Mid Runway NMT # 3
01/01/20,22:00,2,69.5,61.2,68.9,Mid Runway NMT # 3
01/01/20,23:00,1,73.9,70.4,71.4,Mid Runway NMT # 3
02/01/20,0:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
02/01/20,1:00,NA,57.5,NA,57.5,Mid Runway NMT # 3
02/01/20,2:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
02/01/20,3:00,NA,56.4,NA,56.4,Mid Runway NMT # 3
02/01/20,4:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
02/01/20,5:00,NA,58.8,NA,58.8,Mid Runway NMT # 3
02/01/20,6:00,6,78.1,74.3,75.7,Mid Runway NMT # 3
01/01/20,7:00,1,66.4,66.2,52.4,NDB-Hamm NMT # 4
01/01/20,8:00,1,63.4,63.0,52.5,NDB-Hamm NMT # 4
01/01/20,9:00,2,60.5,59.5,53.9,NDB-Hamm NMT # 4
01/01/20,10:00,4,60.0,58.1,55.5,NDB-Hamm NMT # 4
01/01/20,11:00,10,64.5,63.6,57.5,NDB-Hamm NMT # 4
01/01/20,12:00,3,59.4,54.3,57.9,NDB-Hamm NMT # 4
01/01/20,13:00,4,65.1,64.2,58.0,NDB-Hamm NMT # 4
01/01/20,14:00,2,60.5,55.2,59.0,NDB-Hamm NMT # 4
01/01/20,15:00,1,59.5,52.2,58.6,NDB-Hamm NMT # 4
01/01/20,16:00,1,59.1,39.4,59.0,NDB-Hamm NMT # 4
01/01/20,17:00,6,64.5,63.1,59.0,NDB-Hamm NMT # 4
01/01/20,18:00,8,60.1,55.2,58.5,NDB-Hamm NMT # 4
01/01/20,19:00,8,65.7,62.5,63.0,NDB-Hamm NMT # 4
01/01/20,20:00,3,64.4,60.3,62.4,NDB-Hamm NMT # 4
01/01/20,21:00,6,72.0,71.6,62.4,NDB-Hamm NMT # 4
01/01/20,22:00,NA,61.0,NA,61.0,NDB-Hamm NMT # 4
01/01/20,23:00,1,66.5,63.1,63.9,NDB-Hamm NMT # 4
02/01/20,0:00,NA,62.1,NA,62.6,NDB-Hamm NMT # 4
02/01/20,1:00,NA,60.3,NA,60.6,NDB-Hamm NMT # 4
02/01/20,2:00,NA,60.6,NA,60.8,NDB-Hamm NMT # 4
02/01/20,3:00,NA,61.9,NA,62.0,NDB-Hamm NMT # 4
02/01/20,4:00,NA,64.3,NA,64.4,NDB-Hamm NMT # 4
02/01/20,5:00,NA,67.7,NA,68.6,NDB-Hamm NMT # 4
02/01/20,6:00,8,71.8,68.6,71.4,NDB-Hamm NMT # 4
02/01/20,7:00,NA,42.5,NA,42.5,Roodt/Syr NMT # 1
02/01/20,8:00,5,58.7,58.5,45.5,Roodt/Syr NMT # 1
02/01/20,9:00,7,59.3,58.8,49.9,Roodt/Syr NMT # 1
02/01/20,10:00,6,53.3,51.4,49.2,Roodt/Syr NMT # 1
02/01/20,11:00,3,50.3,47.1,47.6,Roodt/Syr NMT # 1
02/01/20,12:00,4,52.9,51.4,47.9,Roodt/Syr NMT # 1
02/01/20,13:00,4,52.2,50.1,48.1,Roodt/Syr NMT # 1
02/01/20,14:00,5,57.6,57.0,49.0,Roodt/Syr NMT # 1
02/01/20,15:00,5,57.5,56.9,49.0,Roodt/Syr NMT # 1
02/01/20,16:00,4,54.4,53.6,47.0,Roodt/Syr NMT # 1
02/01/20,17:00,7,55.5,54.6,48.7,Roodt/Syr NMT # 1
02/01/20,18:00,7,56.5,55.8,48.5,Roodt/Syr NMT # 1
02/01/20,19:00,5,62.6,62.2,52.3,Roodt/Syr NMT # 1
02/01/20,20:00,3,58.8,57.7,52.5,Roodt/Syr NMT # 1
02/01/20,21:00,6,60.3,59.5,53.0,Roodt/Syr NMT # 1
02/01/20,22:00,10,60.3,59.2,54.3,Roodt/Syr NMT # 1
02/01/20,23:00,1,60.8,57.1,58.4,Roodt/Syr NMT # 1
03/01/20,0:00,NA,56.2,NA,56.3,Roodt/Syr NMT # 1
03/01/20,1:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
03/01/20,2:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
03/01/20,3:00,NA,57.5,NA,57.5,Roodt/Syr NMT # 1
03/01/20,4:00,NA,57.6,NA,57.6,Roodt/Syr NMT # 1
03/01/20,5:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
03/01/20,6:00,NA,57.6,NA,57.6,Roodt/Syr NMT # 1
02/01/20,7:00,NA,53.2,NA,53.3,DVOR NMT # 2
02/01/20,8:00,5,72.4,72.3,54.6,DVOR NMT # 2
02/01/20,9:00,8,71.7,71.6,54.0,DVOR NMT # 2
02/01/20,10:00,6,66.1,65.8,54.0,DVOR NMT # 2
02/01/20,11:00,4,62.9,62.2,54.5,DVOR NMT # 2
02/01/20,12:00,4,64.2,63.9,52.6,DVOR NMT # 2
02/01/20,13:00,4,65.3,65.0,53.6,DVOR NMT # 2
02/01/20,14:00,5,70.2,70.1,54.5,DVOR NMT # 2
02/01/20,15:00,5,69.9,69.9,53.8,DVOR NMT # 2
02/01/20,16:00,4,67.6,67.4,53.8,DVOR NMT # 2
02/01/20,17:00,7,68.8,68.6,55.3,DVOR NMT # 2
02/01/20,18:00,8,71.2,71.1,56.0,DVOR NMT # 2
02/01/20,19:00,5,75.7,75.5,59.7,DVOR NMT # 2
02/01/20,20:00,4,72.9,72.7,58.1,DVOR NMT # 2
02/01/20,21:00,6,74.5,74.4,59.3,DVOR NMT # 2
02/01/20,22:00,13,74.0,73.6,63.1,DVOR NMT # 2
02/01/20,23:00,1,72.1,71.8,59.7,DVOR NMT # 2
03/01/20,0:00,NA,58.4,NA,58.4,DVOR NMT # 2
03/01/20,1:00,NA,57.2,NA,57.2,DVOR NMT # 2
03/01/20,2:00,NA,56.7,NA,56.7,DVOR NMT # 2
03/01/20,3:00,NA,57.7,NA,57.7,DVOR NMT # 2
03/01/20,4:00,NA,59.2,NA,59.2,DVOR NMT # 2
03/01/20,5:00,NA,62.2,NA,62.2,DVOR NMT # 2
03/01/20,6:00,4,68.0,54.5,68.6,DVOR NMT # 2
02/01/20,7:00,7,70.8,63.7,70.0,Mid Runway NMT # 3
02/01/20,8:00,4,76.3,67.9,75.6,Mid Runway NMT # 3
02/01/20,9:00,3,69.7,63.1,69.5,Mid Runway NMT # 3
02/01/20,10:00,10,70.7,69.1,63.7,Mid Runway NMT # 3
02/01/20,11:00,11,69.8,69.3,60.4,Mid Runway NMT # 3
02/01/20,12:00,2,64.0,62.4,59.0,Mid Runway NMT # 3
02/01/20,13:00,3,63.5,59.0,61.6,Mid Runway NMT # 3
02/01/20,14:00,3,67.3,65.9,61.6,Mid Runway NMT # 3
02/01/20,15:00,3,75.3,75.1,62.0,Mid Runway NMT # 3
02/01/20,16:00,3,68.5,64.0,66.6,Mid Runway NMT # 3
02/01/20,17:00,4,65.6,63.7,61.1,Mid Runway NMT # 3
02/01/20,18:00,11,72.0,70.4,66.9,Mid Runway NMT # 3
02/01/20,19:00,9,79.2,76.0,76.4,Mid Runway NMT # 3
02/01/20,20:00,5,73.9,73.6,61.2,Mid Runway NMT # 3
02/01/20,21:00,3,72.5,70.3,68.4,Mid Runway NMT # 3
02/01/20,22:00,6,77.4,75.3,73.3,Mid Runway NMT # 3
02/01/20,23:00,NA,66.1,NA,66.1,Mid Runway NMT # 3
03/01/20,0:00,NA,55.9,NA,55.9,Mid Runway NMT # 3
03/01/20,1:00,NA,59.0,NA,59.1,Mid Runway NMT # 3
03/01/20,2:00,NA,55.0,NA,55.0,Mid Runway NMT # 3
03/01/20,3:00,NA,55.5,NA,55.5,Mid Runway NMT # 3
03/01/20,4:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
03/01/20,5:00,NA,60.7,NA,60.8,Mid Runway NMT # 3
03/01/20,6:00,9,78.5,77.5,72.0,Mid Runway NMT # 3
02/01/20,7:00,9,67.4,66.6,62.5,NDB-Hamm NMT # 4
02/01/20,8:00,3,65.5,63.7,63.5,NDB-Hamm NMT # 4
02/01/20,9:00,3,62.1,55.1,61.4,NDB-Hamm NMT # 4
02/01/20,10:00,10,63.6,60.2,61.3,NDB-Hamm NMT # 4
02/01/20,11:00,10,64.8,62.2,61.7,NDB-Hamm NMT # 4
02/01/20,12:00,2,62.5,52.5,62.3,NDB-Hamm NMT # 4
02/01/20,13:00,3,62.0,50.7,61.7,NDB-Hamm NMT # 4
02/01/20,14:00,3,65.7,63.2,62.3,NDB-Hamm NMT # 4
02/01/20,15:00,2,61.8,48.5,61.6,NDB-Hamm NMT # 4
02/01/20,16:00,3,62.6,55.0,61.9,NDB-Hamm NMT # 4
02/01/20,17:00,3,63.0,55.0,62.4,NDB-Hamm NMT # 4
02/01/20,18:00,12,66.7,65.1,61.8,NDB-Hamm NMT # 4
02/01/20,19:00,9,72.4,71.4,65.8,NDB-Hamm NMT # 4
02/01/20,20:00,4,67.2,63.8,64.7,NDB-Hamm NMT # 4
02/01/20,21:00,3,66.5,62.8,64.2,NDB-Hamm NMT # 4
02/01/20,22:00,6,72.1,71.4,64.1,NDB-Hamm NMT # 4
02/01/20,23:00,NA,67.1,NA,67.1,NDB-Hamm NMT # 4
03/01/20,0:00,NA,65.5,NA,66.5,NDB-Hamm NMT # 4
03/01/20,1:00,NA,63.8,NA,64.6,NDB-Hamm NMT # 4
03/01/20,2:00,NA,63.6,NA,64.3,NDB-Hamm NMT # 4
03/01/20,3:00,NA,64.2,NA,64.3,NDB-Hamm NMT # 4
03/01/20,4:00,NA,66.5,NA,67.1,NDB-Hamm NMT # 4
03/01/20,5:00,NA,70.0,NA,71.7,NDB-Hamm NMT # 4
03/01/20,6:00,12,77.5,76.6,80.8,NDB-Hamm NMT # 4
03/01/20,7:00,1,57.2,56.8,45.9,Roodt/Syr NMT # 1
03/01/20,8:00,3,55.1,54.0,48.6,Roodt/Syr NMT # 1
03/01/20,9:00,8,59.1,58.2,52.2,Roodt/Syr NMT # 1
03/01/20,10:00,9,58.4,57.4,51.9,Roodt/Syr NMT # 1
03/01/20,11:00,10,58.4,56.8,53.3,Roodt/Syr NMT # 1
03/01/20,12:00,7,58.0,56.8,52.2,Roodt/Syr NMT # 1
03/01/20,13:00,6,57.6,56.1,52.4,Roodt/Syr NMT # 1
03/01/20,14:00,6,57.5,55.9,52.5,Roodt/Syr NMT # 1
03/01/20,15:00,5,58.8,57.9,51.5,Roodt/Syr NMT # 1
03/01/20,16:00,9,58.9,57.8,52.7,Roodt/Syr NMT # 1
03/01/20,17:00,8,56.8,55.5,51.2,Roodt/Syr NMT # 1
03/01/20,18:00,5,56.5,55.6,49.3,Roodt/Syr NMT # 1
03/01/20,19:00,5,65.4,65.1,55.1,Roodt/Syr NMT # 1
03/01/20,20:00,4,61.3,60.1,55.1,Roodt/Syr NMT # 1
03/01/20,21:00,5,61.0,59.5,55.9,Roodt/Syr NMT # 1
03/01/20,22:00,11,61.7,60.9,54.5,Roodt/Syr NMT # 1
03/01/20,23:00,2,63.4,60.8,60.2,Roodt/Syr NMT # 1
04/01/20,0:00,NA,55.8,NA,55.8,Roodt/Syr NMT # 1
04/01/20,1:00,1,58.7,57.9,50.8,Roodt/Syr NMT # 1
04/01/20,2:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
04/01/20,3:00,NA,47.1,NA,47.1,Roodt/Syr NMT # 1
04/01/20,4:00,NA,48.8,NA,48.8,Roodt/Syr NMT # 1
04/01/20,5:00,NA,51.9,NA,52.0,Roodt/Syr NMT # 1
04/01/20,6:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
03/01/20,7:00,2,71.9,71.7,57.2,DVOR NMT # 2
03/01/20,8:00,3,65.8,65.4,55.0,DVOR NMT # 2
03/01/20,9:00,10,71.9,71.8,56.6,DVOR NMT # 2
03/01/20,10:00,8,72.0,71.9,57.4,DVOR NMT # 2
03/01/20,11:00,11,71.2,71.0,57.4,DVOR NMT # 2
03/01/20,12:00,7,70.9,70.7,56.9,DVOR NMT # 2
03/01/20,13:00,6,70.9,70.7,57.8,DVOR NMT # 2
03/01/20,14:00,5,69.0,68.7,56.4,DVOR NMT # 2
03/01/20,15:00,6,71.6,71.4,57.5,DVOR NMT # 2
03/01/20,16:00,10,72.1,71.9,58.0,DVOR NMT # 2
03/01/20,17:00,7,69.2,68.9,57.8,DVOR NMT # 2
03/01/20,18:00,6,69.4,69.2,57.2,DVOR NMT # 2
03/01/20,19:00,5,80.3,80.3,60.5,DVOR NMT # 2
03/01/20,20:00,4,74.2,74.0,60.3,DVOR NMT # 2
03/01/20,21:00,5,73.5,73.3,59.6,DVOR NMT # 2
03/01/20,22:00,11,74.1,74.0,56.6,DVOR NMT # 2
03/01/20,23:00,2,73.4,73.3,57.3,DVOR NMT # 2
04/01/20,0:00,NA,53.9,NA,53.9,DVOR NMT # 2
04/01/20,1:00,1,69.3,69.2,53.8,DVOR NMT # 2
04/01/20,2:00,NA,54.2,NA,54.2,DVOR NMT # 2
04/01/20,3:00,NA,53.9,NA,53.9,DVOR NMT # 2
04/01/20,4:00,NA,55.5,NA,55.5,DVOR NMT # 2
04/01/20,5:00,NA,58.4,NA,58.4,DVOR NMT # 2
04/01/20,6:00,1,66.6,61.1,65.5,DVOR NMT # 2
03/01/20,7:00,3,66.3,60.0,65.1,Mid Runway NMT # 3
03/01/20,8:00,2,57.9,51.1,57.0,Mid Runway NMT # 3
03/01/20,9:00,3,69.1,61.7,68.2,Mid Runway NMT # 3
03/01/20,10:00,13,73.4,68.7,71.6,Mid Runway NMT # 3
03/01/20,11:00,10,72.5,70.6,68.1,Mid Runway NMT # 3
03/01/20,12:00,7,70.9,69.7,64.7,Mid Runway NMT # 3
03/01/20,13:00,8,71.4,70.9,61.6,Mid Runway NMT # 3
03/01/20,14:00,6,69.8,69.6,56.3,Mid Runway NMT # 3
03/01/20,15:00,7,68.2,67.6,59.3,Mid Runway NMT # 3
03/01/20,16:00,3,71.9,67.3,70.1,Mid Runway NMT # 3
03/01/20,17:00,8,69.8,68.0,65.1,Mid Runway NMT # 3
03/01/20,18:00,7,67.9,64.4,65.5,Mid Runway NMT # 3
03/01/20,19:00,5,74.4,71.3,71.5,Mid Runway NMT # 3
03/01/20,20:00,5,77.0,74.8,73.0,Mid Runway NMT # 3
03/01/20,21:00,2,78.9,68.8,78.5,Mid Runway NMT # 3
03/01/20,22:00,5,75.0,69.9,73.5,Mid Runway NMT # 3
03/01/20,23:00,1,78.5,70.9,77.6,Mid Runway NMT # 3
04/01/20,0:00,NA,60.7,NA,61.0,Mid Runway NMT # 3
04/01/20,1:00,NA,63.6,NA,63.7,Mid Runway NMT # 3
04/01/20,2:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
04/01/20,3:00,NA,58.6,NA,58.6,Mid Runway NMT # 3
04/01/20,4:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
04/01/20,5:00,NA,64.2,NA,64.7,Mid Runway NMT # 3
04/01/20,6:00,7,83.1,80.3,80.0,Mid Runway NMT # 3
03/01/20,7:00,5,63.6,59.7,65.2,NDB-Hamm NMT # 4
03/01/20,8:00,2,62.3,50.5,65.1,NDB-Hamm NMT # 4
03/01/20,9:00,3,62.7,57.2,61.2,NDB-Hamm NMT # 4
03/01/20,10:00,10,63.4,59.6,61.7,NDB-Hamm NMT # 4
03/01/20,11:00,7,63.7,60.2,61.4,NDB-Hamm NMT # 4
03/01/20,12:00,7,64.1,61.3,61.1,NDB-Hamm NMT # 4
03/01/20,13:00,7,65.7,63.8,61.3,NDB-Hamm NMT # 4
03/01/20,14:00,7,63.6,60.0,61.4,NDB-Hamm NMT # 4
03/01/20,15:00,6,66.3,64.7,61.3,NDB-Hamm NMT # 4
03/01/20,16:00,3,65.6,63.6,61.6,NDB-Hamm NMT # 4
03/01/20,17:00,6,64.0,61.0,61.4,NDB-Hamm NMT # 4
03/01/20,18:00,8,62.1,57.3,60.5,NDB-Hamm NMT # 4
03/01/20,19:00,7,67.0,63.4,64.8,NDB-Hamm NMT # 4
03/01/20,20:00,6,70.8,70.0,63.3,NDB-Hamm NMT # 4
03/01/20,21:00,5,73.2,72.8,62.9,NDB-Hamm NMT # 4
03/01/20,22:00,3,67.9,66.4,62.8,NDB-Hamm NMT # 4
03/01/20,23:00,1,73.2,72.1,66.6,NDB-Hamm NMT # 4
04/01/20,0:00,NA,65.0,NA,66.1,NDB-Hamm NMT # 4
04/01/20,1:00,NA,63.6,NA,64.3,NDB-Hamm NMT # 4
04/01/20,2:00,NA,63.0,NA,63.6,NDB-Hamm NMT # 4
04/01/20,3:00,NA,62.9,NA,63.0,NDB-Hamm NMT # 4
04/01/20,4:00,NA,64.6,NA,64.7,NDB-Hamm NMT # 4
04/01/20,5:00,NA,66.2,NA,66.6,NDB-Hamm NMT # 4
04/01/20,6:00,12,79.9,79.7,66.6,NDB-Hamm NMT # 4
04/01/20,7:00,2,56.7,56.5,42.4,Roodt/Syr NMT # 1
04/01/20,8:00,3,51.9,51.0,44.9,Roodt/Syr NMT # 1
04/01/20,9:00,6,57.3,55.8,52.0,Roodt/Syr NMT # 1
04/01/20,10:00,8,61.0,60.2,53.6,Roodt/Syr NMT # 1
04/01/20,11:00,3,54.4,51.7,51.2,Roodt/Syr NMT # 1
04/01/20,12:00,8,61.4,61.1,51.1,Roodt/Syr NMT # 1
04/01/20,13:00,6,56.8,55.2,51.9,Roodt/Syr NMT # 1
04/01/20,14:00,5,54.3,52.2,50.2,Roodt/Syr NMT # 1
04/01/20,15:00,6,60.1,59.6,50.4,Roodt/Syr NMT # 1
04/01/20,16:00,4,56.3,55.3,49.4,Roodt/Syr NMT # 1
04/01/20,17:00,3,57.3,56.7,49.0,Roodt/Syr NMT # 1
04/01/20,18:00,3,56.2,55.4,48.1,Roodt/Syr NMT # 1
04/01/20,19:00,3,61.0,61.5,51.9,Roodt/Syr NMT # 1
04/01/20,20:00,2,59.6,56.6,51.5,Roodt/Syr NMT # 1
04/01/20,21:00,3,56.8,55.4,51.5,Roodt/Syr NMT # 1
04/01/20,22:00,5,59.7,59.0,51.3,Roodt/Syr NMT # 1
04/01/20,23:00,3,63.9,63.3,54.8,Roodt/Syr NMT # 1
05/01/20,0:00,1,65.2,65.1,50.5,Roodt/Syr NMT # 1
05/01/20,1:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
05/01/20,2:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
05/01/20,3:00,NA,46.3,NA,46.3,Roodt/Syr NMT # 1
05/01/20,4:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
05/01/20,5:00,1,64.8,65.6,48.2,Roodt/Syr NMT # 1
05/01/20,6:00,1,60.2,51.3,53.4,Roodt/Syr NMT # 1
04/01/20,7:00,3,68.8,68.6,53.7,DVOR NMT # 2
04/01/20,8:00,2,64.0,63.7,51.8,DVOR NMT # 2
04/01/20,9:00,7,69.8,69.7,54.5,DVOR NMT # 2
04/01/20,10:00,8,73.0,72.9,55.3,DVOR NMT # 2
04/01/20,11:00,3,65.7,65.4,55.1,DVOR NMT # 2
04/01/20,12:00,8,73.7,73.6,56.4,DVOR NMT # 2
04/01/20,13:00,5,67.8,67.6,55.2,DVOR NMT # 2
04/01/20,14:00,6,70.3,70.1,56.3,DVOR NMT # 2
04/01/20,15:00,6,75.3,75.2,55.2,DVOR NMT # 2
04/01/20,16:00,3,67.5,67.3,54.4,DVOR NMT # 2
04/01/20,17:00,4,69.9,69.7,55.5,DVOR NMT # 2
04/01/20,18:00,3,69.4,69.3,54.4,DVOR NMT # 2
04/01/20,19:00,2,65.6,64.4,59.4,DVOR NMT # 2
04/01/20,20:00,2,74.0,73.8,56.7,DVOR NMT # 2
04/01/20,21:00,4,71.2,71.1,56.3,DVOR NMT # 2
04/01/20,22:00,5,72.0,71.8,57.0,DVOR NMT # 2
04/01/20,23:00,3,76.0,75.9,60.2,DVOR NMT # 2
05/01/20,0:00,1,78.4,78.3,57.5,DVOR NMT # 2
05/01/20,1:00,NA,58.6,NA,58.3,DVOR NMT # 2
05/01/20,2:00,NA,53.5,NA,53.5,DVOR NMT # 2
05/01/20,3:00,NA,54.7,NA,54.7,DVOR NMT # 2
05/01/20,4:00,NA,53.1,NA,53.1,DVOR NMT # 2
05/01/20,5:00,NA,54.7,NA,54.7,DVOR NMT # 2
05/01/20,6:00,2,78.0,77.9,59.5,DVOR NMT # 2
04/01/20,7:00,9,72.6,67.4,71.1,Mid Runway NMT # 3
04/01/20,8:00,3,62.5,60.7,58.3,Mid Runway NMT # 3
04/01/20,9:00,4,73.0,63.4,72.6,Mid Runway NMT # 3
04/01/20,10:00,3,69.4,59.8,69.0,Mid Runway NMT # 3
04/01/20,11:00,7,69.4,65.5,67.2,Mid Runway NMT # 3
04/01/20,12:00,7,69.3,67.8,64.2,Mid Runway NMT # 3
04/01/20,13:00,5,67.4,64.2,64.6,Mid Runway NMT # 3
04/01/20,14:00,3,70.9,63.4,70.1,Mid Runway NMT # 3
04/01/20,15:00,1,69.0,60.6,68.4,Mid Runway NMT # 3
04/01/20,16:00,4,68.8,64.2,67.0,Mid Runway NMT # 3
04/01/20,17:00,1,68.3,50.1,68.2,Mid Runway NMT # 3
04/01/20,18:00,4,70.1,68.4,65.2,Mid Runway NMT # 3
04/01/20,19:00,1,74.8,46.6,74.8,Mid Runway NMT # 3
04/01/20,20:00,1,68.9,64.7,66.9,Mid Runway NMT # 3
04/01/20,21:00,1,71.1,66.0,69.5,Mid Runway NMT # 3
04/01/20,22:00,1,67.7,64.6,64.9,Mid Runway NMT # 3
04/01/20,23:00,2,74.7,74.0,66.6,Mid Runway NMT # 3
05/01/20,0:00,NA,55.2,NA,55.2,Mid Runway NMT # 3
05/01/20,1:00,NA,67.6,NA,67.6,Mid Runway NMT # 3
05/01/20,2:00,NA,54.2,NA,54.2,Mid Runway NMT # 3
05/01/20,3:00,NA,54.9,NA,54.9,Mid Runway NMT # 3
05/01/20,4:00,NA,57.5,NA,57.5,Mid Runway NMT # 3
05/01/20,5:00,NA,59.9,NA,59.9,Mid Runway NMT # 3
05/01/20,6:00,4,83.4,74.3,82.9,Mid Runway NMT # 3
04/01/20,7:00,9,65.2,64.7,56.2,NDB-Hamm NMT # 4
04/01/20,8:00,2,58.9,54.4,57.5,NDB-Hamm NMT # 4
04/01/20,9:00,4,60.3,56.4,58.1,NDB-Hamm NMT # 4
04/01/20,10:00,5,63.5,61.8,58.7,NDB-Hamm NMT # 4
04/01/20,11:00,8,65.8,65.0,58.3,NDB-Hamm NMT # 4
04/01/20,12:00,4,64.7,63.5,58.4,NDB-Hamm NMT # 4
04/01/20,13:00,5,63.2,61.5,58.6,NDB-Hamm NMT # 4
04/01/20,14:00,4,68.4,67.9,58.8,NDB-Hamm NMT # 4
04/01/20,15:00,3,64.6,63.6,58.1,NDB-Hamm NMT # 4
04/01/20,16:00,6,67.3,66.8,58.3,NDB-Hamm NMT # 4
04/01/20,17:00,2,62.0,59.7,58.2,NDB-Hamm NMT # 4
