date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
31/12/15,9:00,7,59.4,58.8,50.8,Roodt/Syr NMT # 1
31/12/15,10:00,8,55.0,52.4,51.8,Roodt/Syr NMT # 1
31/12/15,11:00,3,55.6,54.3,49.7,Roodt/Syr NMT # 1
31/12/15,12:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
31/12/15,13:00,4,52.2,49.4,49.2,Roodt/Syr NMT # 1
31/12/15,14:00,1,56.1,55.4,47.7,Roodt/Syr NMT # 1
31/12/15,15:00,1,48.0,40.7,47.1,Roodt/Syr NMT # 1
31/12/15,16:00,5,56.5,55.7,48.8,Roodt/Syr NMT # 1
31/12/15,17:00,5,55.4,54.3,49.1,Roodt/Syr NMT # 1
31/12/15,18:00,3,56.3,55.3,49.4,Roodt/Syr NMT # 1
31/12/15,19:00,1,62.3,61.6,54.2,Roodt/Syr NMT # 1
31/12/15,20:00,1,55.6,52.6,52.5,Roodt/Syr NMT # 1
31/12/15,21:00,3,64.0,63.6,54.2,Roodt/Syr NMT # 1
31/12/15,22:00,1,60.4,59.6,52.3,Roodt/Syr NMT # 1
31/12/15,23:00,NA,73.6,NA,73.7,Roodt/Syr NMT # 1
31/12/15,0:00,NA,56.6,NA,56.6,DVOR NMT # 2
31/12/15,1:00,1,78.0,77.9,59.6,DVOR NMT # 2
31/12/15,2:00,NA,59.8,NA,59.8,DVOR NMT # 2
31/12/15,3:00,1,78.0,77.9,59.6,DVOR NMT # 2
31/12/15,4:00,NA,59.1,NA,59.2,DVOR NMT # 2
31/12/15,5:00,NA,64.7,NA,64.9,DVOR NMT # 2
31/12/15,6:00,1,65.7,46.7,66.0,DVOR NMT # 2
31/12/15,7:00,3,76.7,76.7,56.6,DVOR NMT # 2
31/12/15,8:00,NA,53.9,NA,53.9,DVOR NMT # 2
31/12/15,9:00,7,73.9,73.9,55.0,DVOR NMT # 2
31/12/15,10:00,8,67.8,67.4,56.2,DVOR NMT # 2
31/12/15,11:00,3,67.5,67.2,55.4,DVOR NMT # 2
31/12/15,12:00,NA,53.9,NA,53.9,DVOR NMT # 2
31/12/15,13:00,4,65.1,64.8,53.9,DVOR NMT # 2
31/12/15,14:00,2,71.2,71.1,52.7,DVOR NMT # 2
31/12/15,15:00,NA,56.5,NA,56.6,DVOR NMT # 2
31/12/15,16:00,4,70.4,70.1,58.0,DVOR NMT # 2
31/12/15,17:00,2,68.2,61.1,67.2,DVOR NMT # 2
31/12/15,18:00,1,70.2,69.0,64.0,DVOR NMT # 2
31/12/15,19:00,NA,77.1,NA,77.0,DVOR NMT # 2
31/12/15,20:00,NA,67.2,NA,67.2,DVOR NMT # 2
31/12/15,21:00,1,75.6,71.7,73.3,DVOR NMT # 2
31/12/15,22:00,NA,72.0,NA,72.0,DVOR NMT # 2
31/12/15,23:00,NA,60.6,NA,60.6,DVOR NMT # 2
31/12/15,0:00,NA,47.4,NA,47.5,Mid Runway NMT # 3
31/12/15,1:00,NA,72.9,NA,73.0,Mid Runway NMT # 3
31/12/15,2:00,NA,50.6,NA,50.6,Mid Runway NMT # 3
31/12/15,3:00,1,73.2,64.2,72.7,Mid Runway NMT # 3
31/12/15,4:00,NA,46.2,NA,46.2,Mid Runway NMT # 3
31/12/15,5:00,NA,54.7,NA,54.7,Mid Runway NMT # 3
31/12/15,6:00,6,75.8,75.8,58.9,Mid Runway NMT # 3
31/12/15,7:00,4,66.1,57.0,65.5,Mid Runway NMT # 3
31/12/15,8:00,1,61.1,58.5,57.6,Mid Runway NMT # 3
31/12/15,9:00,NA,62.0,NA,62.0,Mid Runway NMT # 3
31/12/15,10:00,2,64.1,51.8,63.8,Mid Runway NMT # 3
31/12/15,11:00,8,64.2,63.6,55.1,Mid Runway NMT # 3
31/12/15,12:00,3,58.4,57.8,49.1,Mid Runway NMT # 3
31/12/15,13:00,2,54.9,47.2,54.1,Mid Runway NMT # 3
31/12/15,14:00,3,64.6,50.2,64.4,Mid Runway NMT # 3
31/12/15,15:00,1,56.6,53.8,53.4,Mid Runway NMT # 3
31/12/15,16:00,1,61.4,54.8,60.4,Mid Runway NMT # 3
31/12/15,17:00,1,58.1,55.3,55.0,Mid Runway NMT # 3
31/12/15,18:00,3,66.5,59.9,65.4,Mid Runway NMT # 3
31/12/15,19:00,3,70.4,67.0,67.7,Mid Runway NMT # 3
31/12/15,20:00,2,68.7,68.5,54.3,Mid Runway NMT # 3
31/12/15,21:00,4,78.0,70.4,77.2,Mid Runway NMT # 3
31/12/15,22:00,NA,58.6,NA,58.6,Mid Runway NMT # 3
31/12/15,23:00,NA,55.6,NA,55.6,Mid Runway NMT # 3
31/12/15,0:00,NA,63.8,NA,64.6,NDB-Hamm NMT # 4
31/12/15,1:00,NA,62.0,NA,62.5,NDB-Hamm NMT # 4
31/12/15,2:00,NA,61.5,NA,61.9,NDB-Hamm NMT # 4
31/12/15,3:00,1,63.1,57.4,61.8,NDB-Hamm NMT # 4
31/12/15,4:00,NA,63.2,NA,63.2,NDB-Hamm NMT # 4
31/12/15,5:00,NA,66.6,NA,67.0,NDB-Hamm NMT # 4
31/12/15,6:00,6,74.7,73.7,70.0,NDB-Hamm NMT # 4
31/12/15,7:00,3,59.6,51.9,60.9,NDB-Hamm NMT # 4
31/12/15,8:00,4,64.0,62.3,61.0,NDB-Hamm NMT # 4
31/12/15,9:00,1,59.4,47.8,59.1,NDB-Hamm NMT # 4
31/12/15,10:00,4,61.4,57.8,59.1,NDB-Hamm NMT # 4
31/12/15,11:00,8,62.4,60.1,58.8,NDB-Hamm NMT # 4
31/12/15,12:00,3,60.9,57.0,58.6,NDB-Hamm NMT # 4
31/12/15,13:00,NA,57.9,NA,57.9,NDB-Hamm NMT # 4
31/12/15,14:00,NA,58.1,NA,58.1,NDB-Hamm NMT # 4
31/12/15,15:00,1,59.4,53.5,58.1,NDB-Hamm NMT # 4
31/12/15,16:00,1,62.7,55.0,61.9,NDB-Hamm NMT # 4
31/12/15,17:00,1,61.6,54.6,60.7,NDB-Hamm NMT # 4
31/12/15,18:00,5,68.0,67.2,60.3,NDB-Hamm NMT # 4
31/12/15,19:00,3,69.2,67.0,65.3,NDB-Hamm NMT # 4
31/12/15,20:00,1,73.0,72.4,63.1,NDB-Hamm NMT # 4
31/12/15,21:00,4,72.8,72.4,61.9,NDB-Hamm NMT # 4
31/12/15,22:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
31/12/15,23:00,NA,72.3,NA,72.2,NDB-Hamm NMT # 4
31/12/15,0:00,NA,65.2,NA,66.6,Gare centrale NMT # 5
31/12/15,1:00,NA,63.4,NA,64.0,Gare centrale NMT # 5
31/12/15,2:00,NA,62.9,NA,63.4,Gare centrale NMT # 5
31/12/15,3:00,NA,62.1,NA,62.1,Gare centrale NMT # 5
31/12/15,4:00,NA,64.7,NA,64.9,Gare centrale NMT # 5
31/12/15,5:00,NA,69.0,NA,70.2,Gare centrale NMT # 5
31/12/15,6:00,3,71.8,65.8,72.6,Gare centrale NMT # 5
31/12/15,7:00,2,61.6,50.4,63.5,Gare centrale NMT # 5
31/12/15,8:00,NA,64.0,NA,65.9,Gare centrale NMT # 5
31/12/15,9:00,NA,62.1,NA,62.2,Gare centrale NMT # 5
31/12/15,10:00,3,61.8,51.1,61.6,Gare centrale NMT # 5
31/12/15,11:00,4,62.1,55.2,61.4,Gare centrale NMT # 5
31/12/15,12:00,2,65.3,54.0,65.0,Gare centrale NMT # 5
31/12/15,13:00,NA,67.1,NA,67.1,Gare centrale NMT # 5
31/12/15,14:00,NA,60.7,NA,60.8,Gare centrale NMT # 5
31/12/15,15:00,1,60.2,40.8,60.2,Gare centrale NMT # 5
31/12/15,16:00,2,62.5,54.1,62.0,Gare centrale NMT # 5
31/12/15,17:00,1,61.4,49.8,61.1,Gare centrale NMT # 5
31/12/15,18:00,4,63.0,59.6,60.7,Gare centrale NMT # 5
31/12/15,19:00,3,66.6,59.4,65.8,Gare centrale NMT # 5
31/12/15,20:00,1,67.2,62.0,65.7,Gare centrale NMT # 5
31/12/15,21:00,4,67.4,64.3,64.8,Gare centrale NMT # 5
31/12/15,22:00,NA,64.7,NA,64.8,Gare centrale NMT # 5
31/12/15,23:00,NA,80.3,NA,81.3,Gare centrale NMT # 5
01/01/16,0:00,NA,78.4,NA,78.5,Roodt/Syr NMT # 1
01/01/16,1:00,NA,55.5,NA,55.6,Roodt/Syr NMT # 1
01/01/16,2:00,2,57.7,55.7,53.3,Roodt/Syr NMT # 1
01/01/16,3:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
01/01/16,4:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
01/01/16,5:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
01/01/16,6:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
01/01/16,7:00,NA,43.3,NA,43.3,Roodt/Syr NMT # 1
01/01/16,8:00,1,54.9,54.6,43.6,Roodt/Syr NMT # 1
01/01/16,9:00,3,54.1,53.5,45.7,Roodt/Syr NMT # 1
01/01/16,10:00,2,54.8,54.3,46.0,Roodt/Syr NMT # 1
01/01/16,11:00,NA,44.5,NA,44.5,Roodt/Syr NMT # 1
01/01/16,12:00,2,53.8,52.5,48.1,Roodt/Syr NMT # 1
01/01/16,13:00,2,49.6,46.3,47.0,Roodt/Syr NMT # 1
01/01/16,14:00,NA,44.4,NA,44.4,Roodt/Syr NMT # 1
01/01/16,15:00,1,46.5,40.5,45.3,Roodt/Syr NMT # 1
01/01/16,16:00,3,52.8,51.5,46.9,Roodt/Syr NMT # 1
01/01/16,17:00,5,55.1,54.2,48.1,Roodt/Syr NMT # 1
01/01/16,18:00,4,57.0,56.6,46.7,Roodt/Syr NMT # 1
01/01/16,19:00,2,54.4,51.2,51.8,Roodt/Syr NMT # 1
01/01/16,20:00,1,53.3,51.0,49.5,Roodt/Syr NMT # 1
01/01/16,21:00,2,60.5,60.0,51.5,Roodt/Syr NMT # 1
01/01/16,22:00,1,60.4,60.0,50.0,Roodt/Syr NMT # 1
01/01/16,23:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
01/01/16,0:00,NA,72.1,NA,72.3,DVOR NMT # 2
01/01/16,1:00,NA,58.0,NA,58.0,DVOR NMT # 2
01/01/16,2:00,1,69.8,56.5,69.6,DVOR NMT # 2
01/01/16,3:00,1,56.6,47.7,56.0,DVOR NMT # 2
01/01/16,4:00,NA,52.4,NA,52.4,DVOR NMT # 2
01/01/16,5:00,NA,53.2,NA,53.2,DVOR NMT # 2
01/01/16,6:00,NA,57.7,NA,57.7,DVOR NMT # 2
01/01/16,7:00,NA,44.3,NA,44.3,DVOR NMT # 2
01/01/16,8:00,NA,70.8,NA,70.8,DVOR NMT # 2
01/01/16,9:00,NA,68.0,NA,68.0,DVOR NMT # 2
01/01/16,10:00,1,67.2,66.6,58.3,DVOR NMT # 2
01/01/16,11:00,NA,46.5,NA,46.5,DVOR NMT # 2
01/01/16,12:00,NA,66.3,NA,66.3,DVOR NMT # 2
01/01/16,13:00,2,61.6,61.3,48.5,DVOR NMT # 2
01/01/16,14:00,NA,49.2,NA,49.2,DVOR NMT # 2
01/01/16,15:00,1,58.3,57.3,51.3,DVOR NMT # 2
01/01/16,16:00,3,64.8,64.3,55.2,DVOR NMT # 2
01/01/16,17:00,5,67.6,67.4,50.5,DVOR NMT # 2
01/01/16,18:00,4,68.9,68.8,50.0,DVOR NMT # 2
01/01/16,19:00,2,66.8,66.6,54.3,DVOR NMT # 2
01/01/16,20:00,1,64.2,63.6,54.1,DVOR NMT # 2
01/01/16,21:00,2,68.4,68.1,56.5,DVOR NMT # 2
01/01/16,22:00,1,67.3,67.1,53.8,DVOR NMT # 2
01/01/16,23:00,NA,57.6,NA,57.6,DVOR NMT # 2
01/01/16,0:00,NA,67.3,NA,67.4,Mid Runway NMT # 3
01/01/16,1:00,NA,50.0,NA,50.0,Mid Runway NMT # 3
01/01/16,2:00,1,52.4,42.3,52.0,Mid Runway NMT # 3
01/01/16,3:00,1,62.3,62.0,49.8,Mid Runway NMT # 3
01/01/16,4:00,NA,47.1,NA,47.1,Mid Runway NMT # 3
01/01/16,5:00,NA,48.3,NA,48.3,Mid Runway NMT # 3
01/01/16,6:00,3,74.3,74.3,52.3,Mid Runway NMT # 3
01/01/16,7:00,1,56.4,56.3,38.9,Mid Runway NMT # 3
01/01/16,8:00,2,67.7,63.1,65.7,Mid Runway NMT # 3
01/01/16,9:00,NA,54.0,NA,54.0,Mid Runway NMT # 3
01/01/16,10:00,2,59.2,56.1,56.2,Mid Runway NMT # 3
01/01/16,11:00,3,60.3,60.2,44.1,Mid Runway NMT # 3
01/01/16,12:00,NA,67.2,NA,67.1,Mid Runway NMT # 3
01/01/16,13:00,3,64.2,63.7,55.0,Mid Runway NMT # 3
01/01/16,14:00,1,53.3,51.5,48.5,Mid Runway NMT # 3
01/01/16,15:00,1,57.0,55.6,51.1,Mid Runway NMT # 3
01/01/16,16:00,NA,62.2,NA,62.3,Mid Runway NMT # 3
01/01/16,17:00,3,60.1,58.7,54.6,Mid Runway NMT # 3
01/01/16,18:00,8,68.5,62.9,67.1,Mid Runway NMT # 3
01/01/16,19:00,3,67.4,65.6,62.7,Mid Runway NMT # 3
01/01/16,20:00,1,68.4,68.1,55.2,Mid Runway NMT # 3
01/01/16,21:00,3,69.7,69.3,58.0,Mid Runway NMT # 3
01/01/16,22:00,NA,57.6,NA,57.6,Mid Runway NMT # 3
01/01/16,23:00,NA,53.4,NA,53.4,Mid Runway NMT # 3
01/01/16,0:00,NA,75.6,NA,76.2,NDB-Hamm NMT # 4
01/01/16,1:00,NA,67.4,NA,68.5,NDB-Hamm NMT # 4
01/01/16,2:00,2,65.5,48.5,67.0,NDB-Hamm NMT # 4
01/01/16,3:00,1,65.0,54.9,64.6,NDB-Hamm NMT # 4
01/01/16,4:00,NA,62.3,NA,62.3,NDB-Hamm NMT # 4
01/01/16,5:00,NA,62.2,NA,62.2,NDB-Hamm NMT # 4
01/01/16,6:00,4,75.4,75.2,63.0,NDB-Hamm NMT # 4
01/01/16,7:00,1,56.9,55.9,49.9,NDB-Hamm NMT # 4
01/01/16,8:00,2,69.5,69.4,50.7,NDB-Hamm NMT # 4
01/01/16,9:00,NA,52.0,NA,52.0,NDB-Hamm NMT # 4
01/01/16,10:00,2,56.5,54.0,53.1,NDB-Hamm NMT # 4
01/01/16,11:00,3,59.4,57.5,55.0,NDB-Hamm NMT # 4
01/01/16,12:00,NA,56.0,NA,56.0,NDB-Hamm NMT # 4
01/01/16,13:00,3,63.1,62.1,56.0,NDB-Hamm NMT # 4
01/01/16,14:00,1,58.0,47.4,57.7,NDB-Hamm NMT # 4
01/01/16,15:00,1,58.7,50.2,58.1,NDB-Hamm NMT # 4
01/01/16,16:00,2,59.6,53.8,58.3,NDB-Hamm NMT # 4
01/01/16,17:00,3,61.8,58.6,59.1,NDB-Hamm NMT # 4
01/01/16,18:00,9,68.8,68.3,58.9,NDB-Hamm NMT # 4
01/01/16,19:00,4,67.3,65.6,62.6,NDB-Hamm NMT # 4
01/01/16,20:00,1,71.4,70.9,61.7,NDB-Hamm NMT # 4
01/01/16,21:00,5,67.9,66.5,62.6,NDB-Hamm NMT # 4
01/01/16,22:00,4,70.8,70.2,61.9,NDB-Hamm NMT # 4
01/01/16,23:00,1,66.2,61.4,64.5,NDB-Hamm NMT # 4
01/01/16,0:00,NA,85.5,NA,87.4,Gare centrale NMT # 5
01/01/16,1:00,NA,72.0,NA,74.3,Gare centrale NMT # 5
01/01/16,2:00,NA,67.8,NA,69.0,Gare centrale NMT # 5
01/01/16,3:00,1,66.9,52.9,67.2,Gare centrale NMT # 5
01/01/16,4:00,NA,67.2,NA,67.4,Gare centrale NMT # 5
01/01/16,5:00,NA,70.0,NA,70.2,Gare centrale NMT # 5
01/01/16,6:00,3,70.9,66.9,69.2,Gare centrale NMT # 5
01/01/16,7:00,2,57.3,51.0,56.5,Gare centrale NMT # 5
01/01/16,8:00,2,61.5,58.2,59.4,Gare centrale NMT # 5
01/01/16,9:00,NA,56.1,NA,56.1,Gare centrale NMT # 5
01/01/16,10:00,1,57.1,45.4,56.8,Gare centrale NMT # 5
01/01/16,11:00,2,58.8,53.6,57.3,Gare centrale NMT # 5
01/01/16,12:00,NA,57.4,NA,57.4,Gare centrale NMT # 5
01/01/16,13:00,2,58.5,51.5,57.6,Gare centrale NMT # 5
01/01/16,14:00,NA,57.9,NA,57.9,Gare centrale NMT # 5
01/01/16,15:00,NA,59.1,NA,59.1,Gare centrale NMT # 5
01/01/16,16:00,NA,58.9,NA,58.9,Gare centrale NMT # 5
01/01/16,17:00,3,59.6,53.6,58.4,Gare centrale NMT # 5
01/01/16,18:00,5,61.4,58.6,58.3,Gare centrale NMT # 5
01/01/16,19:00,4,64.4,57.6,63.4,Gare centrale NMT # 5
01/01/16,20:00,1,65.6,61.6,63.3,Gare centrale NMT # 5
01/01/16,21:00,5,65.2,59.2,64.1,Gare centrale NMT # 5
01/01/16,22:00,4,66.5,63.7,63.3,Gare centrale NMT # 5
01/01/16,23:00,1,67.4,55.4,67.2,Gare centrale NMT # 5
02/01/16,0:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
02/01/16,1:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
02/01/16,2:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
02/01/16,3:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
02/01/16,4:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
02/01/16,5:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
02/01/16,6:00,4,69.8,69.5,57.3,Roodt/Syr NMT # 1
02/01/16,7:00,NA,45.6,NA,45.6,Roodt/Syr NMT # 1
02/01/16,8:00,1,46.1,35.1,45.8,Roodt/Syr NMT # 1
02/01/16,9:00,6,55.7,52.5,53.1,Roodt/Syr NMT # 1
02/01/16,10:00,7,53.8,51.5,50.2,Roodt/Syr NMT # 1
