date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
30/11/12,20:00,NA,66.9,NA,66.9,Gare centrale NMT # 5
30/11/12,21:00,NA,69.5,NA,69.5,Gare centrale NMT # 5
30/11/12,22:00,NA,66.9,NA,66.9,Gare centrale NMT # 5
30/11/12,23:00,NA,69.7,NA,69.7,Gare centrale NMT # 5
01/12/12,0:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
01/12/12,1:00,NA,57.5,NA,57.5,Roodt/Syr NMT # 1
01/12/12,2:00,NA,48.3,NA,48.3,Roodt/Syr NMT # 1
01/12/12,3:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
01/12/12,4:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
01/12/12,5:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
01/12/12,6:00,NA,67.4,NA,67.4,Roodt/Syr NMT # 1
01/12/12,7:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
01/12/12,8:00,NA,55.7,NA,55.7,Roodt/Syr NMT # 1
01/12/12,9:00,2,55.3,48.7,54.2,Roodt/Syr NMT # 1
01/12/12,10:00,1,57.2,54.4,53.9,Roodt/Syr NMT # 1
01/12/12,11:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
01/12/12,12:00,1,58.3,55.1,55.4,Roodt/Syr NMT # 1
01/12/12,13:00,NA,55.3,NA,55.3,Roodt/Syr NMT # 1
01/12/12,14:00,NA,56.3,NA,56.3,Roodt/Syr NMT # 1
01/12/12,15:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
01/12/12,16:00,NA,59.5,NA,59.5,Roodt/Syr NMT # 1
01/12/12,17:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
01/12/12,18:00,NA,57.0,NA,57.0,Roodt/Syr NMT # 1
01/12/12,19:00,NA,59.3,NA,59.3,Roodt/Syr NMT # 1
01/12/12,20:00,NA,56.0,NA,56.0,Roodt/Syr NMT # 1
01/12/12,21:00,NA,61.6,NA,61.6,Roodt/Syr NMT # 1
01/12/12,22:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
01/12/12,23:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
01/12/12,0:00,NA,58.3,NA,58.3,DVOR NMT # 2
01/12/12,1:00,NA,56.8,NA,56.8,DVOR NMT # 2
01/12/12,2:00,NA,54.6,NA,54.6,DVOR NMT # 2
01/12/12,3:00,NA,55.3,NA,55.3,DVOR NMT # 2
01/12/12,4:00,NA,56.7,NA,56.7,DVOR NMT # 2
01/12/12,5:00,NA,58.0,NA,58.0,DVOR NMT # 2
01/12/12,6:00,3,79.6,47.1,79.6,DVOR NMT # 2
01/12/12,7:00,2,53.7,38.1,53.6,DVOR NMT # 2
01/12/12,8:00,4,67.3,43.6,67.3,DVOR NMT # 2
01/12/12,9:00,3,69.6,64.3,68.1,DVOR NMT # 2
01/12/12,10:00,1,69.6,68.7,62.2,DVOR NMT # 2
01/12/12,11:00,4,64.4,61.7,61.1,DVOR NMT # 2
01/12/12,12:00,7,71.1,69.9,64.9,DVOR NMT # 2
01/12/12,13:00,2,67.5,66.2,61.5,DVOR NMT # 2
01/12/12,14:00,3,70.0,69.5,60.1,DVOR NMT # 2
01/12/12,15:00,1,67.7,67.5,53.4,DVOR NMT # 2
01/12/12,16:00,2,73.4,70.0,70.7,DVOR NMT # 2
01/12/12,17:00,2,70.6,60.4,70.2,DVOR NMT # 2
01/12/12,18:00,1,71.8,58.1,71.6,DVOR NMT # 2
01/12/12,19:00,NA,74.8,NA,74.8,DVOR NMT # 2
01/12/12,20:00,NA,67.4,NA,67.4,DVOR NMT # 2
01/12/12,21:00,NA,78.5,NA,78.5,DVOR NMT # 2
01/12/12,22:00,NA,62.8,NA,62.8,DVOR NMT # 2
01/12/12,23:00,NA,57.5,NA,57.5,DVOR NMT # 2
01/12/12,0:00,NA,49.5,NA,49.5,Mid Runway NMT # 3
01/12/12,1:00,NA,47.3,NA,47.3,Mid Runway NMT # 3
01/12/12,2:00,NA,48.2,NA,48.2,Mid Runway NMT # 3
01/12/12,3:00,NA,56.6,NA,56.6,Mid Runway NMT # 3
01/12/12,4:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
01/12/12,5:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
01/12/12,6:00,4,74.1,60.5,73.9,Mid Runway NMT # 3
01/12/12,7:00,1,63.8,32.9,63.8,Mid Runway NMT # 3
01/12/12,8:00,1,64.2,42.1,64.2,Mid Runway NMT # 3
01/12/12,9:00,4,61.8,52.6,61.2,Mid Runway NMT # 3
01/12/12,10:00,8,69.4,68.4,62.4,Mid Runway NMT # 3
01/12/12,11:00,11,68.1,64.6,65.5,Mid Runway NMT # 3
01/12/12,12:00,12,71.8,70.1,66.9,Mid Runway NMT # 3
01/12/12,13:00,1,65.7,43.5,65.7,Mid Runway NMT # 3
01/12/12,14:00,9,66.1,64.4,61.3,Mid Runway NMT # 3
01/12/12,15:00,6,59.3,58.2,52.7,Mid Runway NMT # 3
01/12/12,16:00,10,63.7,63.1,54.8,Mid Runway NMT # 3
01/12/12,17:00,NA,73.6,NA,73.6,Mid Runway NMT # 3
01/12/12,18:00,1,66.1,48.5,66.0,Mid Runway NMT # 3
01/12/12,19:00,2,76.1,72.3,73.8,Mid Runway NMT # 3
01/12/12,20:00,NA,67.8,NA,67.8,Mid Runway NMT # 3
01/12/12,21:00,2,72.5,54.8,72.4,Mid Runway NMT # 3
01/12/12,22:00,1,76.1,47.6,76.1,Mid Runway NMT # 3
01/12/12,23:00,NA,63.8,NA,63.8,Mid Runway NMT # 3
01/12/12,0:00,NA,66.7,NA,66.7,NDB-Hamm NMT # 4
01/12/12,1:00,NA,64.1,NA,64.1,NDB-Hamm NMT # 4
01/12/12,2:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
01/12/12,3:00,NA,62.8,NA,62.8,NDB-Hamm NMT # 4
01/12/12,4:00,NA,62.9,NA,62.9,NDB-Hamm NMT # 4
01/12/12,5:00,NA,65.3,NA,65.3,NDB-Hamm NMT # 4
01/12/12,6:00,3,68.9,61.2,68.1,NDB-Hamm NMT # 4
01/12/12,7:00,3,58.9,49.1,58.4,NDB-Hamm NMT # 4
01/12/12,8:00,3,64.8,47.7,64.7,NDB-Hamm NMT # 4
01/12/12,9:00,NA,59.1,NA,59.1,NDB-Hamm NMT # 4
01/12/12,10:00,2,64.4,62.3,60.2,NDB-Hamm NMT # 4
01/12/12,11:00,2,64.3,61.4,61.1,NDB-Hamm NMT # 4
01/12/12,12:00,4,66.6,64.0,63.1,NDB-Hamm NMT # 4
01/12/12,13:00,1,61.1,55.6,59.6,NDB-Hamm NMT # 4
01/12/12,14:00,1,59.5,38.6,59.5,NDB-Hamm NMT # 4
01/12/12,15:00,NA,58.9,NA,58.9,NDB-Hamm NMT # 4
01/12/12,16:00,1,59.2,44.6,59.0,NDB-Hamm NMT # 4
01/12/12,17:00,NA,63.3,NA,63.3,NDB-Hamm NMT # 4
01/12/12,18:00,1,59.0,47.8,58.7,NDB-Hamm NMT # 4
01/12/12,19:00,1,73.5,69.6,71.2,NDB-Hamm NMT # 4
01/12/12,20:00,NA,64.9,NA,64.9,NDB-Hamm NMT # 4
01/12/12,21:00,NA,69.1,NA,69.1,NDB-Hamm NMT # 4
01/12/12,22:00,NA,75.4,NA,75.4,NDB-Hamm NMT # 4
01/12/12,23:00,NA,60.8,NA,60.8,NDB-Hamm NMT # 4
01/12/12,0:00,NA,68.3,NA,68.3,Gare centrale NMT # 5
01/12/12,1:00,NA,67.8,NA,67.8,Gare centrale NMT # 5
01/12/12,2:00,NA,66.6,NA,66.6,Gare centrale NMT # 5
01/12/12,3:00,NA,66.9,NA,66.9,Gare centrale NMT # 5
01/12/12,4:00,NA,65.8,NA,65.8,Gare centrale NMT # 5
01/12/12,5:00,NA,68.2,NA,68.2,Gare centrale NMT # 5
01/12/12,6:00,2,69.7,58.9,69.3,Gare centrale NMT # 5
01/12/12,7:00,3,61.3,50.3,60.9,Gare centrale NMT # 5
01/12/12,8:00,3,61.4,50.8,61.0,Gare centrale NMT # 5
01/12/12,9:00,NA,61.0,NA,61.0,Gare centrale NMT # 5
01/12/12,10:00,1,62.2,39.3,62.2,Gare centrale NMT # 5
01/12/12,11:00,1,62.6,56.6,61.3,Gare centrale NMT # 5
01/12/12,12:00,2,63.3,55.9,62.4,Gare centrale NMT # 5
01/12/12,13:00,NA,61.5,NA,61.5,Gare centrale NMT # 5
01/12/12,14:00,1,61.5,39.0,61.5,Gare centrale NMT # 5
01/12/12,15:00,1,61.3,41.1,61.3,Gare centrale NMT # 5
01/12/12,16:00,NA,63.7,NA,63.7,Gare centrale NMT # 5
01/12/12,17:00,NA,62.2,NA,62.2,Gare centrale NMT # 5
01/12/12,18:00,1,61.8,37.5,61.8,Gare centrale NMT # 5
01/12/12,19:00,1,67.4,58.6,66.8,Gare centrale NMT # 5
01/12/12,20:00,NA,65.0,NA,65.0,Gare centrale NMT # 5
01/12/12,21:00,NA,65.3,NA,65.3,Gare centrale NMT # 5
01/12/12,22:00,1,67.3,41.5,67.3,Gare centrale NMT # 5
01/12/12,23:00,NA,68.6,NA,68.6,Gare centrale NMT # 5
02/12/12,0:00,NA,60.0,NA,60.0,Roodt/Syr NMT # 1
02/12/12,1:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
02/12/12,2:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
02/12/12,3:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
02/12/12,4:00,NA,49.1,NA,49.1,Roodt/Syr NMT # 1
02/12/12,5:00,NA,65.9,NA,65.9,Roodt/Syr NMT # 1
02/12/12,6:00,2,68.7,65.5,65.9,Roodt/Syr NMT # 1
02/12/12,7:00,NA,46.6,NA,46.6,Roodt/Syr NMT # 1
02/12/12,8:00,NA,46.3,NA,46.3,Roodt/Syr NMT # 1
02/12/12,9:00,1,55.1,54.2,47.7,Roodt/Syr NMT # 1
02/12/12,10:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
02/12/12,11:00,1,53.0,48.3,51.2,Roodt/Syr NMT # 1
02/12/12,12:00,NA,56.4,NA,56.4,Roodt/Syr NMT # 1
02/12/12,13:00,NA,54.3,NA,54.3,Roodt/Syr NMT # 1
02/12/12,14:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
02/12/12,15:00,NA,44.1,NA,44.1,Roodt/Syr NMT # 1
02/12/12,16:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
02/12/12,17:00,5,59.2,51.5,58.4,Roodt/Syr NMT # 1
02/12/12,18:00,1,57.1,44.3,56.9,Roodt/Syr NMT # 1
02/12/12,19:00,2,64.4,60.6,62.1,Roodt/Syr NMT # 1
02/12/12,20:00,NA,60.3,NA,60.3,Roodt/Syr NMT # 1
02/12/12,21:00,NA,56.9,NA,56.9,Roodt/Syr NMT # 1
02/12/12,22:00,3,60.4,56.6,58.1,Roodt/Syr NMT # 1
02/12/12,23:00,NA,66.0,NA,66.0,Roodt/Syr NMT # 1
02/12/12,0:00,NA,73.0,NA,73.0,DVOR NMT # 2
02/12/12,1:00,NA,58.7,NA,58.7,DVOR NMT # 2
02/12/12,2:00,NA,57.2,NA,57.2,DVOR NMT # 2
02/12/12,3:00,NA,55.9,NA,55.9,DVOR NMT # 2
02/12/12,4:00,NA,58.1,NA,58.1,DVOR NMT # 2
02/12/12,5:00,NA,78.1,NA,78.1,DVOR NMT # 2
02/12/12,6:00,3,84.2,80.5,81.7,DVOR NMT # 2
02/12/12,7:00,2,50.7,39.1,50.4,DVOR NMT # 2
02/12/12,8:00,NA,50.4,NA,50.4,DVOR NMT # 2
02/12/12,9:00,1,70.7,70.3,59.7,DVOR NMT # 2
02/12/12,10:00,NA,61.1,NA,61.1,DVOR NMT # 2
02/12/12,11:00,NA,60.7,NA,60.7,DVOR NMT # 2
02/12/12,12:00,NA,69.1,NA,69.1,DVOR NMT # 2
02/12/12,13:00,NA,63.8,NA,63.8,DVOR NMT # 2
02/12/12,14:00,NA,52.2,NA,52.2,DVOR NMT # 2
02/12/12,15:00,NA,52.7,NA,52.7,DVOR NMT # 2
02/12/12,16:00,NA,70.1,NA,70.1,DVOR NMT # 2
02/12/12,17:00,6,73.2,65.6,72.4,DVOR NMT # 2
02/12/12,18:00,3,72.8,72.4,62.6,DVOR NMT # 2
02/12/12,19:00,2,77.6,75.7,73.1,DVOR NMT # 2
02/12/12,20:00,NA,77.0,NA,77.0,DVOR NMT # 2
02/12/12,21:00,NA,69.2,NA,69.2,DVOR NMT # 2
02/12/12,22:00,3,73.8,71.6,69.8,DVOR NMT # 2
02/12/12,23:00,1,78.6,66.0,78.4,DVOR NMT # 2
02/12/12,0:00,1,79.6,56.5,79.6,Mid Runway NMT # 3
02/12/12,1:00,NA,61.3,NA,61.3,Mid Runway NMT # 3
02/12/12,2:00,NA,54.0,NA,54.0,Mid Runway NMT # 3
02/12/12,3:00,NA,52.6,NA,52.6,Mid Runway NMT # 3
02/12/12,4:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
02/12/12,5:00,NA,65.7,NA,65.7,Mid Runway NMT # 3
02/12/12,6:00,4,74.7,68.9,73.4,Mid Runway NMT # 3
02/12/12,7:00,2,54.8,35.4,54.7,Mid Runway NMT # 3
02/12/12,8:00,NA,62.1,NA,62.1,Mid Runway NMT # 3
02/12/12,9:00,3,63.4,59.1,61.4,Mid Runway NMT # 3
02/12/12,10:00,1,69.4,55.1,69.2,Mid Runway NMT # 3
02/12/12,11:00,1,64.1,51.0,63.9,Mid Runway NMT # 3
02/12/12,12:00,2,62.7,47.8,62.6,Mid Runway NMT # 3
02/12/12,13:00,2,69.8,67.7,65.6,Mid Runway NMT # 3
02/12/12,14:00,2,70.1,62.4,69.3,Mid Runway NMT # 3
02/12/12,15:00,NA,54.9,NA,54.9,Mid Runway NMT # 3
02/12/12,16:00,3,71.4,50.1,71.4,Mid Runway NMT # 3
02/12/12,17:00,11,76.7,62.6,76.5,Mid Runway NMT # 3
02/12/12,18:00,11,70.6,65.3,69.1,Mid Runway NMT # 3
02/12/12,19:00,5,77.3,72.3,75.6,Mid Runway NMT # 3
02/12/12,20:00,NA,74.0,NA,74.0,Mid Runway NMT # 3
02/12/12,21:00,3,72.6,52.4,72.6,Mid Runway NMT # 3
02/12/12,22:00,5,76.2,72.6,73.7,Mid Runway NMT # 3
02/12/12,23:00,3,80.3,59.6,80.3,Mid Runway NMT # 3
02/12/12,0:00,NA,74.8,NA,74.8,NDB-Hamm NMT # 4
02/12/12,1:00,NA,60.5,NA,60.5,NDB-Hamm NMT # 4
02/12/12,2:00,NA,59.8,NA,59.8,NDB-Hamm NMT # 4
02/12/12,3:00,NA,58.4,NA,58.4,NDB-Hamm NMT # 4
02/12/12,4:00,NA,57.5,NA,57.5,NDB-Hamm NMT # 4
02/12/12,5:00,NA,59.6,NA,59.6,NDB-Hamm NMT # 4
02/12/12,6:00,5,69.7,53.0,69.6,NDB-Hamm NMT # 4
02/12/12,7:00,2,50.5,35.2,50.4,NDB-Hamm NMT # 4
02/12/12,8:00,1,60.0,35.8,60.0,NDB-Hamm NMT # 4
02/12/12,9:00,NA,54.8,NA,54.8,NDB-Hamm NMT # 4
02/12/12,10:00,NA,65.8,NA,65.8,NDB-Hamm NMT # 4
02/12/12,11:00,NA,57.9,NA,57.9,NDB-Hamm NMT # 4
02/12/12,12:00,NA,56.3,NA,56.3,NDB-Hamm NMT # 4
02/12/12,13:00,NA,66.0,NA,66.0,NDB-Hamm NMT # 4
02/12/12,14:00,1,61.4,50.3,61.0,NDB-Hamm NMT # 4
02/12/12,15:00,NA,57.6,NA,57.6,NDB-Hamm NMT # 4
02/12/12,16:00,NA,58.0,NA,58.0,NDB-Hamm NMT # 4
02/12/12,17:00,NA,60.5,NA,60.5,NDB-Hamm NMT # 4
02/12/12,18:00,3,62.9,52.2,62.5,NDB-Hamm NMT # 4
02/12/12,19:00,1,77.0,69.4,76.2,NDB-Hamm NMT # 4
02/12/12,20:00,NA,72.0,NA,72.0,NDB-Hamm NMT # 4
02/12/12,21:00,NA,68.5,NA,68.5,NDB-Hamm NMT # 4
02/12/12,22:00,1,73.9,70.1,71.5,NDB-Hamm NMT # 4
02/12/12,23:00,NA,78.8,NA,78.8,NDB-Hamm NMT # 4
02/12/12,0:00,1,69.8,50.9,69.7,Gare centrale NMT # 5
02/12/12,1:00,NA,67.2,NA,67.2,Gare centrale NMT # 5
02/12/12,2:00,NA,66.3,NA,66.3,Gare centrale NMT # 5
02/12/12,3:00,NA,66.0,NA,66.0,Gare centrale NMT # 5
02/12/12,4:00,NA,64.8,NA,64.8,Gare centrale NMT # 5
02/12/12,5:00,NA,66.2,NA,66.2,Gare centrale NMT # 5
02/12/12,6:00,2,68.2,55.5,68.0,Gare centrale NMT # 5
02/12/12,7:00,NA,57.5,NA,57.5,Gare centrale NMT # 5
02/12/12,8:00,2,59.2,46.2,59.0,Gare centrale NMT # 5
02/12/12,9:00,NA,59.4,NA,59.4,Gare centrale NMT # 5
02/12/12,10:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
02/12/12,11:00,NA,62.2,NA,62.2,Gare centrale NMT # 5
02/12/12,12:00,NA,60.3,NA,60.3,Gare centrale NMT # 5
02/12/12,13:00,NA,61.6,NA,61.6,Gare centrale NMT # 5
02/12/12,14:00,NA,61.3,NA,61.3,Gare centrale NMT # 5
02/12/12,15:00,NA,60.7,NA,60.7,Gare centrale NMT # 5
02/12/12,16:00,NA,62.1,NA,62.1,Gare centrale NMT # 5
02/12/12,17:00,1,61.0,38.7,61.0,Gare centrale NMT # 5
02/12/12,18:00,3,62.4,48.6,62.2,Gare centrale NMT # 5
02/12/12,19:00,NA,69.8,NA,69.8,Gare centrale NMT # 5
02/12/12,20:00,NA,66.5,NA,66.5,Gare centrale NMT # 5
02/12/12,21:00,NA,66.2,NA,66.2,Gare centrale NMT # 5
02/12/12,22:00,NA,67.7,NA,67.7,Gare centrale NMT # 5
02/12/12,23:00,NA,72.2,NA,72.2,Gare centrale NMT # 5
03/12/12,0:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
03/12/12,1:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
03/12/12,2:00,NA,42.8,NA,42.8,Roodt/Syr NMT # 1
03/12/12,3:00,NA,45.6,NA,45.6,Roodt/Syr NMT # 1
03/12/12,4:00,NA,48.3,NA,48.3,Roodt/Syr NMT # 1
03/12/12,5:00,NA,57.5,NA,57.5,Roodt/Syr NMT # 1
03/12/12,6:00,1,70.0,48.2,70.0,Roodt/Syr NMT # 1
03/12/12,7:00,1,48.5,40.6,47.7,Roodt/Syr NMT # 1
03/12/12,8:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
03/12/12,9:00,3,57.0,48.2,56.4,Roodt/Syr NMT # 1
03/12/12,10:00,2,55.0,48.8,53.8,Roodt/Syr NMT # 1
