date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
24/05/19,3:00,NA,51.4,NA,51.4,DVOR NMT # 2
24/05/19,4:00,NA,63.4,NA,63.5,DVOR NMT # 2
24/05/19,5:00,NA,66.6,NA,67.2,DVOR NMT # 2
24/05/19,6:00,2,66.5,51.3,66.7,DVOR NMT # 2
23/05/19,7:00,6,63.2,62.4,55.9,Mid Runway NMT # 3
23/05/19,8:00,5,69.0,68.8,54.0,Mid Runway NMT # 3
23/05/19,9:00,5,71.3,71.1,56.6,Mid Runway NMT # 3
23/05/19,10:00,7,65.6,63.9,61.0,Mid Runway NMT # 3
23/05/19,11:00,12,72.6,69.7,69.4,Mid Runway NMT # 3
23/05/19,12:00,9,70.0,67.5,66.3,Mid Runway NMT # 3
23/05/19,13:00,6,70.6,65.9,68.9,Mid Runway NMT # 3
23/05/19,14:00,15,73.5,69.3,71.4,Mid Runway NMT # 3
23/05/19,15:00,8,69.9,67.3,66.5,Mid Runway NMT # 3
23/05/19,16:00,4,73.5,67.0,72.4,Mid Runway NMT # 3
23/05/19,17:00,8,73.7,66.7,72.7,Mid Runway NMT # 3
23/05/19,18:00,11,74.1,68.2,72.9,Mid Runway NMT # 3
23/05/19,19:00,5,76.2,65.0,76.0,Mid Runway NMT # 3
23/05/19,20:00,7,73.9,72.7,67.3,Mid Runway NMT # 3
23/05/19,21:00,4,76.6,73.1,74.0,Mid Runway NMT # 3
23/05/19,22:00,5,77.3,75.7,72.5,Mid Runway NMT # 3
23/05/19,23:00,1,73.2,72.8,62.8,Mid Runway NMT # 3
24/05/19,0:00,NA,59.5,NA,59.6,Mid Runway NMT # 3
24/05/19,1:00,NA,62.5,NA,62.5,Mid Runway NMT # 3
24/05/19,2:00,NA,61.6,NA,61.8,Mid Runway NMT # 3
24/05/19,3:00,NA,61.1,NA,61.1,Mid Runway NMT # 3
24/05/19,4:00,NA,64.7,NA,64.8,Mid Runway NMT # 3
24/05/19,5:00,NA,66.3,NA,66.5,Mid Runway NMT # 3
24/05/19,6:00,14,82.3,79.9,78.8,Mid Runway NMT # 3
23/05/19,7:00,2,64.1,54.9,66.8,NDB-Hamm NMT # 4
23/05/19,8:00,5,67.9,67.0,64.4,NDB-Hamm NMT # 4
23/05/19,9:00,11,67.6,66.3,62.1,NDB-Hamm NMT # 4
23/05/19,10:00,7,64.2,60.9,61.7,NDB-Hamm NMT # 4
23/05/19,11:00,13,69.1,68.5,61.0,NDB-Hamm NMT # 4
23/05/19,12:00,13,64.3,62.2,60.4,NDB-Hamm NMT # 4
23/05/19,13:00,5,64.1,61.1,61.1,NDB-Hamm NMT # 4
23/05/19,14:00,13,64.7,63.0,60.4,NDB-Hamm NMT # 4
23/05/19,15:00,9,63.5,61.4,59.6,NDB-Hamm NMT # 4
23/05/19,16:00,4,65.3,63.8,60.3,NDB-Hamm NMT # 4
23/05/19,17:00,10,64.7,62.8,60.4,NDB-Hamm NMT # 4
23/05/19,18:00,15,72.6,72.3,60.4,NDB-Hamm NMT # 4
23/05/19,19:00,8,73.2,72.6,64.7,NDB-Hamm NMT # 4
23/05/19,20:00,7,68.6,66.5,64.6,NDB-Hamm NMT # 4
23/05/19,21:00,5,72.5,71.8,64.5,NDB-Hamm NMT # 4
23/05/19,22:00,6,74.8,74.4,64.1,NDB-Hamm NMT # 4
23/05/19,23:00,1,73.4,72.3,67.1,NDB-Hamm NMT # 4
24/05/19,0:00,NA,65.2,NA,66.3,NDB-Hamm NMT # 4
24/05/19,1:00,NA,63.7,NA,64.5,NDB-Hamm NMT # 4
24/05/19,2:00,NA,63.2,NA,63.7,NDB-Hamm NMT # 4
24/05/19,3:00,NA,64.6,NA,64.9,NDB-Hamm NMT # 4
24/05/19,4:00,NA,66.3,NA,66.8,NDB-Hamm NMT # 4
24/05/19,5:00,NA,70.0,NA,71.4,NDB-Hamm NMT # 4
24/05/19,6:00,17,80.7,80.4,80.6,NDB-Hamm NMT # 4
24/05/19,7:00,4,63.2,61.2,59.4,Roodt/Syr NMT # 1
24/05/19,8:00,4,63.4,62.7,55.5,Roodt/Syr NMT # 1
24/05/19,9:00,NA,57.9,NA,57.9,Roodt/Syr NMT # 1
24/05/19,10:00,6,63.4,62.8,55.4,Roodt/Syr NMT # 1
24/05/19,11:00,7,65.2,64.1,59.2,Roodt/Syr NMT # 1
24/05/19,12:00,8,63.7,63.1,55.4,Roodt/Syr NMT # 1
24/05/19,13:00,7,60.8,59.6,54.8,Roodt/Syr NMT # 1
24/05/19,14:00,9,65.9,65.4,56.3,Roodt/Syr NMT # 1
24/05/19,15:00,4,61.3,60.5,53.9,Roodt/Syr NMT # 1
24/05/19,16:00,8,62.4,61.7,54.4,Roodt/Syr NMT # 1
24/05/19,17:00,12,66.1,65.7,54.3,Roodt/Syr NMT # 1
24/05/19,18:00,12,63.4,63.0,53.7,Roodt/Syr NMT # 1
24/05/19,19:00,7,71.0,70.6,60.9,Roodt/Syr NMT # 1
24/05/19,20:00,6,71.0,70.8,59.2,Roodt/Syr NMT # 1
24/05/19,21:00,5,64.7,63.9,56.1,Roodt/Syr NMT # 1
24/05/19,22:00,12,68.6,68.3,56.8,Roodt/Syr NMT # 1
24/05/19,23:00,3,66.6,65.7,59.4,Roodt/Syr NMT # 1
25/05/19,0:00,NA,54.4,NA,54.5,Roodt/Syr NMT # 1
25/05/19,1:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
25/05/19,2:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
25/05/19,3:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
25/05/19,4:00,NA,65.2,NA,65.2,Roodt/Syr NMT # 1
25/05/19,5:00,NA,65.8,NA,65.8,Roodt/Syr NMT # 1
25/05/19,6:00,4,69.9,68.9,63.1,Roodt/Syr NMT # 1
24/05/19,7:00,7,61.4,60.6,53.6,DVOR NMT # 2
24/05/19,8:00,7,66.3,66.1,53.2,DVOR NMT # 2
24/05/19,9:00,NA,51.0,NA,51.0,DVOR NMT # 2
24/05/19,10:00,9,68.2,68.1,52.8,DVOR NMT # 2
24/05/19,11:00,5,65.9,65.7,53.6,DVOR NMT # 2
24/05/19,12:00,8,67.8,67.7,52.6,DVOR NMT # 2
24/05/19,13:00,7,64.1,63.8,52.9,DVOR NMT # 2
24/05/19,14:00,9,69.6,69.5,53.0,DVOR NMT # 2
24/05/19,15:00,6,67.8,67.7,52.6,DVOR NMT # 2
24/05/19,16:00,7,66.4,66.3,52.7,DVOR NMT # 2
24/05/19,17:00,11,72.0,71.9,52.8,DVOR NMT # 2
24/05/19,18:00,12,69.1,68.9,55.8,DVOR NMT # 2
24/05/19,19:00,7,76.7,76.6,58.9,DVOR NMT # 2
24/05/19,20:00,5,77.2,77.0,60.8,DVOR NMT # 2
24/05/19,21:00,5,72.5,72.3,56.9,DVOR NMT # 2
24/05/19,22:00,8,71.3,71.2,53.6,DVOR NMT # 2
24/05/19,23:00,3,70.5,70.3,56.9,DVOR NMT # 2
25/05/19,0:00,NA,51.8,NA,51.8,DVOR NMT # 2
25/05/19,1:00,NA,51.7,NA,51.7,DVOR NMT # 2
25/05/19,2:00,NA,53.4,NA,53.4,DVOR NMT # 2
25/05/19,3:00,NA,52.8,NA,52.8,DVOR NMT # 2
25/05/19,4:00,NA,63.7,NA,64.0,DVOR NMT # 2
25/05/19,5:00,NA,65.8,NA,66.2,DVOR NMT # 2
25/05/19,6:00,NA,45.5,NA,45.5,DVOR NMT # 2
24/05/19,7:00,7,67.2,66.7,58.5,Mid Runway NMT # 3
24/05/19,8:00,7,68.9,66.9,64.7,Mid Runway NMT # 3
24/05/19,9:00,2,63.0,55.6,62.2,Mid Runway NMT # 3
24/05/19,10:00,9,67.1,65.5,61.9,Mid Runway NMT # 3
24/05/19,11:00,14,72.6,69.5,69.8,Mid Runway NMT # 3
24/05/19,12:00,11,69.1,67.3,63.8,Mid Runway NMT # 3
24/05/19,13:00,4,69.7,62.5,68.8,Mid Runway NMT # 3
24/05/19,14:00,14,72.4,66.8,71.1,Mid Runway NMT # 3
24/05/19,15:00,9,69.1,67.9,63.2,Mid Runway NMT # 3
24/05/19,16:00,5,69.3,64.8,67.5,Mid Runway NMT # 3
24/05/19,17:00,10,73.4,72.4,66.4,Mid Runway NMT # 3
24/05/19,18:00,16,72.7,71.5,66.8,Mid Runway NMT # 3
24/05/19,19:00,16,72.8,71.7,66.5,Mid Runway NMT # 3
24/05/19,20:00,9,77.3,73.5,75.0,Mid Runway NMT # 3
24/05/19,21:00,1,76.2,64.6,75.9,Mid Runway NMT # 3
24/05/19,22:00,3,76.6,74.6,72.4,Mid Runway NMT # 3
24/05/19,23:00,4,79.9,79.3,70.7,Mid Runway NMT # 3
25/05/19,0:00,NA,62.0,NA,62.1,Mid Runway NMT # 3
25/05/19,1:00,NA,63.0,NA,63.1,Mid Runway NMT # 3
25/05/19,2:00,NA,62.6,NA,62.8,Mid Runway NMT # 3
25/05/19,3:00,NA,61.6,NA,61.7,Mid Runway NMT # 3
25/05/19,4:00,NA,61.6,NA,61.6,Mid Runway NMT # 3
25/05/19,5:00,NA,65.8,NA,66.5,Mid Runway NMT # 3
25/05/19,6:00,10,80.2,79.8,70.6,Mid Runway NMT # 3
24/05/19,7:00,9,66.1,63.1,67.3,NDB-Hamm NMT # 4
24/05/19,8:00,4,67.3,65.4,74.9,NDB-Hamm NMT # 4
24/05/19,9:00,10,68.6,67.8,61.0,NDB-Hamm NMT # 4
24/05/19,10:00,10,64.8,62.9,60.4,NDB-Hamm NMT # 4
24/05/19,11:00,14,68.5,67.8,60.7,NDB-Hamm NMT # 4
24/05/19,12:00,9,64.3,62.2,60.5,NDB-Hamm NMT # 4
24/05/19,13:00,7,65.3,63.1,61.4,NDB-Hamm NMT # 4
24/05/19,14:00,12,66.8,65.8,60.5,NDB-Hamm NMT # 4
24/05/19,15:00,8,63.1,60.8,59.5,NDB-Hamm NMT # 4
24/05/19,16:00,7,63.1,61.2,58.6,NDB-Hamm NMT # 4
24/05/19,17:00,5,60.8,57.2,58.4,NDB-Hamm NMT # 4
24/05/19,18:00,13,68.6,68.1,59.4,NDB-Hamm NMT # 4
24/05/19,19:00,8,65.8,62.0,63.6,NDB-Hamm NMT # 4
24/05/19,20:00,7,73.9,73.5,62.6,NDB-Hamm NMT # 4
24/05/19,21:00,4,71.6,71.0,62.3,NDB-Hamm NMT # 4
24/05/19,22:00,3,77.0,76.8,62.6,NDB-Hamm NMT # 4
24/05/19,23:00,3,79.1,78.8,67.1,NDB-Hamm NMT # 4
25/05/19,0:00,NA,65.7,NA,66.8,NDB-Hamm NMT # 4
25/05/19,1:00,NA,64.2,NA,65.0,NDB-Hamm NMT # 4
25/05/19,2:00,NA,63.2,NA,63.8,NDB-Hamm NMT # 4
25/05/19,3:00,NA,63.7,NA,63.8,NDB-Hamm NMT # 4
25/05/19,4:00,NA,64.6,NA,64.7,NDB-Hamm NMT # 4
25/05/19,5:00,NA,67.5,NA,68.4,NDB-Hamm NMT # 4
25/05/19,6:00,4,76.6,75.7,71.3,NDB-Hamm NMT # 4
25/05/19,7:00,4,65.1,64.8,52.0,Roodt/Syr NMT # 1
25/05/19,8:00,3,57.9,57.1,51.4,Roodt/Syr NMT # 1
25/05/19,9:00,1,63.2,62.9,51.8,Roodt/Syr NMT # 1
25/05/19,10:00,3,64.6,64.4,51.9,Roodt/Syr NMT # 1
25/05/19,11:00,8,65.6,64.9,57.7,Roodt/Syr NMT # 1
25/05/19,12:00,2,64.0,63.2,56.3,Roodt/Syr NMT # 1
25/05/19,13:00,7,65.6,65.1,56.4,Roodt/Syr NMT # 1
25/05/19,14:00,2,59.2,55.5,56.7,Roodt/Syr NMT # 1
25/05/19,15:00,7,67.9,67.5,56.9,Roodt/Syr NMT # 1
25/05/19,16:00,5,65.0,64.7,54.4,Roodt/Syr NMT # 1
25/05/19,17:00,6,62.1,61.5,53.5,Roodt/Syr NMT # 1
25/05/19,18:00,7,63.9,62.6,58.0,Roodt/Syr NMT # 1
25/05/19,19:00,3,67.7,67.2,57.7,Roodt/Syr NMT # 1
25/05/19,20:00,3,64.1,63.4,55.9,Roodt/Syr NMT # 1
25/05/19,21:00,2,62.7,61.7,55.7,Roodt/Syr NMT # 1
25/05/19,22:00,7,66.8,66.4,55.6,Roodt/Syr NMT # 1
25/05/19,23:00,5,74.1,74.0,58.0,Roodt/Syr NMT # 1
26/05/19,0:00,NA,56.0,NA,56.1,Roodt/Syr NMT # 1
26/05/19,1:00,NA,54.3,NA,54.4,Roodt/Syr NMT # 1
26/05/19,2:00,NA,51.8,NA,51.8,Roodt/Syr NMT # 1
26/05/19,3:00,NA,50.1,NA,50.1,Roodt/Syr NMT # 1
26/05/19,4:00,NA,56.7,NA,56.7,Roodt/Syr NMT # 1
26/05/19,5:00,1,72.8,72.2,63.5,Roodt/Syr NMT # 1
26/05/19,6:00,1,65.7,64.6,58.9,Roodt/Syr NMT # 1
25/05/19,7:00,3,67.6,67.5,46.9,DVOR NMT # 2
25/05/19,8:00,4,59.4,58.6,51.8,DVOR NMT # 2
25/05/19,9:00,3,65.6,65.5,49.9,DVOR NMT # 2
25/05/19,10:00,5,66.8,66.7,51.0,DVOR NMT # 2
25/05/19,11:00,11,68.9,68.8,52.7,DVOR NMT # 2
25/05/19,12:00,7,67.5,67.4,51.4,DVOR NMT # 2
25/05/19,13:00,11,68.8,68.7,53.1,DVOR NMT # 2
25/05/19,14:00,2,59.2,58.2,52.6,DVOR NMT # 2
25/05/19,15:00,7,73.3,73.2,56.0,DVOR NMT # 2
25/05/19,16:00,5,69.3,69.2,52.6,DVOR NMT # 2
25/05/19,17:00,7,68.2,68.0,54.8,DVOR NMT # 2
25/05/19,18:00,7,69.0,68.9,53.2,DVOR NMT # 2
25/05/19,19:00,3,71.6,71.4,58.0,DVOR NMT # 2
25/05/19,20:00,3,70.3,70.2,55.5,DVOR NMT # 2
25/05/19,21:00,2,66.7,66.2,56.7,DVOR NMT # 2
25/05/19,22:00,6,72.3,72.2,55.4,DVOR NMT # 2
25/05/19,23:00,5,81.9,81.9,58.5,DVOR NMT # 2
26/05/19,0:00,NA,53.7,NA,53.7,DVOR NMT # 2
26/05/19,1:00,NA,52.6,NA,52.6,DVOR NMT # 2
26/05/19,2:00,NA,50.2,NA,50.2,DVOR NMT # 2
26/05/19,3:00,NA,41.5,NA,41.5,DVOR NMT # 2
26/05/19,4:00,NA,49.6,NA,49.6,DVOR NMT # 2
26/05/19,5:00,NA,48.6,NA,48.6,DVOR NMT # 2
26/05/19,6:00,NA,58.2,NA,58.3,DVOR NMT # 2
25/05/19,7:00,6,70.0,69.5,61.1,Mid Runway NMT # 3
25/05/19,8:00,4,66.3,64.7,61.5,Mid Runway NMT # 3
25/05/19,9:00,4,67.6,66.9,60.0,Mid Runway NMT # 3
25/05/19,10:00,8,71.6,70.8,63.9,Mid Runway NMT # 3
25/05/19,11:00,15,73.4,73.1,61.0,Mid Runway NMT # 3
25/05/19,12:00,9,70.3,69.2,63.5,Mid Runway NMT # 3
25/05/19,13:00,17,71.9,71.5,62.0,Mid Runway NMT # 3
25/05/19,14:00,7,68.4,65.4,65.6,Mid Runway NMT # 3
25/05/19,15:00,8,78.1,67.6,77.8,Mid Runway NMT # 3
25/05/19,16:00,13,65.9,64.2,61.2,Mid Runway NMT # 3
25/05/19,17:00,7,70.8,69.3,65.4,Mid Runway NMT # 3
25/05/19,18:00,6,71.3,65.2,70.1,Mid Runway NMT # 3
25/05/19,19:00,8,76.8,76.1,68.9,Mid Runway NMT # 3
25/05/19,20:00,2,67.8,64.7,63.8,Mid Runway NMT # 3
25/05/19,21:00,2,75.2,73.3,70.8,Mid Runway NMT # 3
25/05/19,22:00,3,73.8,72.7,67.4,Mid Runway NMT # 3
25/05/19,23:00,NA,73.2,NA,73.2,Mid Runway NMT # 3
26/05/19,0:00,NA,57.0,NA,57.0,Mid Runway NMT # 3
26/05/19,1:00,NA,67.1,NA,67.1,Mid Runway NMT # 3
26/05/19,2:00,NA,60.5,NA,60.6,Mid Runway NMT # 3
26/05/19,3:00,NA,66.2,NA,66.2,Mid Runway NMT # 3
26/05/19,4:00,NA,61.9,NA,61.9,Mid Runway NMT # 3
26/05/19,5:00,1,70.6,69.3,64.7,Mid Runway NMT # 3
26/05/19,6:00,7,81.0,79.8,75.3,Mid Runway NMT # 3
25/05/19,7:00,7,64.6,63.2,61.8,NDB-Hamm NMT # 4
25/05/19,8:00,3,69.0,68.4,61.4,NDB-Hamm NMT # 4
25/05/19,9:00,4,62.9,60.3,59.5,NDB-Hamm NMT # 4
25/05/19,10:00,10,66.9,65.9,60.4,NDB-Hamm NMT # 4
25/05/19,11:00,9,65.7,64.9,58.2,NDB-Hamm NMT # 4
25/05/19,12:00,9,68.1,67.8,57.1,NDB-Hamm NMT # 4
25/05/19,13:00,3,64.8,63.6,58.9,NDB-Hamm NMT # 4
25/05/19,14:00,7,64.9,63.9,58.5,NDB-Hamm NMT # 4
25/05/19,15:00,6,68.1,67.6,58.5,NDB-Hamm NMT # 4
25/05/19,16:00,3,59.4,55.2,57.4,NDB-Hamm NMT # 4
25/05/19,17:00,6,67.7,67.4,56.1,NDB-Hamm NMT # 4
25/05/19,18:00,6,68.6,68.4,56.7,NDB-Hamm NMT # 4
25/05/19,19:00,6,73.7,73.4,61.4,NDB-Hamm NMT # 4
25/05/19,20:00,1,62.3,54.1,61.6,NDB-Hamm NMT # 4
25/05/19,21:00,2,70.7,70.4,60.3,NDB-Hamm NMT # 4
25/05/19,22:00,3,71.9,71.5,61.5,NDB-Hamm NMT # 4
25/05/19,23:00,NA,66.3,NA,66.4,NDB-Hamm NMT # 4
26/05/19,0:00,NA,65.1,NA,66.3,NDB-Hamm NMT # 4
26/05/19,1:00,NA,63.7,NA,64.6,NDB-Hamm NMT # 4
26/05/19,2:00,NA,61.8,NA,62.1,NDB-Hamm NMT # 4
26/05/19,3:00,NA,61.5,NA,61.5,NDB-Hamm NMT # 4
26/05/19,4:00,NA,61.8,NA,61.9,NDB-Hamm NMT # 4
26/05/19,5:00,1,65.4,54.8,65.1,NDB-Hamm NMT # 4
26/05/19,6:00,10,76.0,75.6,65.2,NDB-Hamm NMT # 4
26/05/19,7:00,2,60.1,59.7,49.9,Roodt/Syr NMT # 1
26/05/19,8:00,3,66.7,66.6,50.9,Roodt/Syr NMT # 1
26/05/19,9:00,5,64.5,62.4,60.4,Roodt/Syr NMT # 1
26/05/19,10:00,5,64.6,64.2,54.5,Roodt/Syr NMT # 1
26/05/19,11:00,10,63.1,62.6,54.3,Roodt/Syr NMT # 1
26/05/19,12:00,3,59.0,57.8,53.0,Roodt/Syr NMT # 1
26/05/19,13:00,7,66.9,66.6,55.1,Roodt/Syr NMT # 1
26/05/19,14:00,4,65.5,65.1,55.3,Roodt/Syr NMT # 1
26/05/19,15:00,9,62.8,62.1,54.7,Roodt/Syr NMT # 1
26/05/19,16:00,6,62.7,62.2,53.8,Roodt/Syr NMT # 1
26/05/19,17:00,11,66.0,65.7,54.0,Roodt/Syr NMT # 1
26/05/19,18:00,10,67.6,67.4,55.3,Roodt/Syr NMT # 1
26/05/19,19:00,7,72.4,72.1,60.3,Roodt/Syr NMT # 1
26/05/19,20:00,6,69.8,69.5,57.0,Roodt/Syr NMT # 1
26/05/19,21:00,2,68.7,68.5,55.1,Roodt/Syr NMT # 1
26/05/19,22:00,15,70.1,70.0,56.2,Roodt/Syr NMT # 1
26/05/19,23:00,3,70.0,69.7,58.5,Roodt/Syr NMT # 1
27/05/19,0:00,1,73.3,73.2,55.6,Roodt/Syr NMT # 1
27/05/19,1:00,1,71.2,71.1,52.5,Roodt/Syr NMT # 1
27/05/19,2:00,NA,60.9,NA,60.9,Roodt/Syr NMT # 1
27/05/19,3:00,NA,53.9,NA,53.9,Roodt/Syr NMT # 1
27/05/19,4:00,NA,58.6,NA,58.7,Roodt/Syr NMT # 1
27/05/19,5:00,1,73.1,72.3,65.5,Roodt/Syr NMT # 1
27/05/19,6:00,1,70.6,70.1,61.0,Roodt/Syr NMT # 1
26/05/19,7:00,2,65.1,64.4,57.4,DVOR NMT # 2
26/05/19,8:00,3,73.9,73.9,51.2,DVOR NMT # 2
26/05/19,9:00,5,67.3,67.1,53.2,DVOR NMT # 2
26/05/19,10:00,5,71.4,71.4,53.7,DVOR NMT # 2
26/05/19,11:00,9,68.4,68.2,55.5,DVOR NMT # 2
26/05/19,12:00,2,61.4,60.8,53.0,DVOR NMT # 2
26/05/19,13:00,7,70.3,70.3,53.4,DVOR NMT # 2
26/05/19,14:00,5,71.2,71.1,53.5,DVOR NMT # 2
26/05/19,15:00,9,67.6,67.4,54.7,DVOR NMT # 2
26/05/19,16:00,5,66.2,65.9,54.0,DVOR NMT # 2
26/05/19,17:00,11,71.5,71.4,53.6,DVOR NMT # 2
26/05/19,18:00,11,76.5,76.5,55.8,DVOR NMT # 2
26/05/19,19:00,6,78.7,78.7,58.9,DVOR NMT # 2
26/05/19,20:00,6,75.3,75.2,59.3,DVOR NMT # 2
26/05/19,21:00,2,75.9,75.9,58.3,DVOR NMT # 2
26/05/19,22:00,15,74.0,73.9,58.7,DVOR NMT # 2
26/05/19,23:00,3,74.9,74.7,61.0,DVOR NMT # 2
27/05/19,0:00,1,82.2,82.2,57.8,DVOR NMT # 2
27/05/19,1:00,1,77.6,77.5,55.2,DVOR NMT # 2
27/05/19,2:00,NA,56.6,NA,56.6,DVOR NMT # 2
27/05/19,3:00,NA,58.5,NA,58.5,DVOR NMT # 2
27/05/19,4:00,NA,62.9,NA,63.0,DVOR NMT # 2
27/05/19,5:00,1,78.6,78.3,67.7,DVOR NMT # 2
27/05/19,6:00,2,75.7,75.3,65.8,DVOR NMT # 2
26/05/19,7:00,7,70.5,70.2,60.1,Mid Runway NMT # 3
26/05/19,8:00,3,68.0,65.4,64.6,Mid Runway NMT # 3
26/05/19,9:00,5,70.0,69.0,63.0,Mid Runway NMT # 3
26/05/19,10:00,5,68.6,65.5,65.6,Mid Runway NMT # 3
26/05/19,11:00,3,69.6,67.2,65.8,Mid Runway NMT # 3
26/05/19,12:00,6,68.0,66.1,63.6,Mid Runway NMT # 3
26/05/19,13:00,5,74.7,62.7,74.5,Mid Runway NMT # 3
26/05/19,14:00,6,66.9,63.7,64.2,Mid Runway NMT # 3
26/05/19,15:00,7,67.8,63.2,66.0,Mid Runway NMT # 3
26/05/19,16:00,10,72.2,67.5,70.4,Mid Runway NMT # 3
26/05/19,17:00,3,74.2,60.1,74.1,Mid Runway NMT # 3
26/05/19,18:00,14,72.7,69.6,69.8,Mid Runway NMT # 3
26/05/19,19:00,5,77.1,75.0,72.9,Mid Runway NMT # 3
26/05/19,20:00,5,74.1,73.1,67.2,Mid Runway NMT # 3
26/05/19,21:00,1,77.9,70.4,77.0,Mid Runway NMT # 3
26/05/19,22:00,3,75.0,71.9,72.3,Mid Runway NMT # 3
26/05/19,23:00,2,81.1,80.9,68.3,Mid Runway NMT # 3
27/05/19,0:00,NA,71.3,NA,71.4,Mid Runway NMT # 3
27/05/19,1:00,NA,73.0,NA,73.0,Mid Runway NMT # 3
27/05/19,2:00,NA,57.8,NA,57.9,Mid Runway NMT # 3
27/05/19,3:00,NA,59.8,NA,59.8,Mid Runway NMT # 3
27/05/19,4:00,NA,61.7,NA,61.7,Mid Runway NMT # 3
27/05/19,5:00,NA,66.9,NA,67.0,Mid Runway NMT # 3
27/05/19,6:00,13,80.6,79.5,74.4,Mid Runway NMT # 3
26/05/19,7:00,5,68.1,67.9,53.6,NDB-Hamm NMT # 4
26/05/19,8:00,3,63.4,62.9,54.4,NDB-Hamm NMT # 4
26/05/19,9:00,6,66.7,66.3,55.7,NDB-Hamm NMT # 4
26/05/19,10:00,7,63.4,62.7,55.7,NDB-Hamm NMT # 4
26/05/19,11:00,5,66.0,65.4,57.4,NDB-Hamm NMT # 4
26/05/19,12:00,7,62.2,61.1,56.1,NDB-Hamm NMT # 4
26/05/19,13:00,5,60.2,58.7,55.0,NDB-Hamm NMT # 4
26/05/19,14:00,7,58.8,56.2,55.4,NDB-Hamm NMT # 4
26/05/19,15:00,4,60.9,59.9,54.5,NDB-Hamm NMT # 4
26/05/19,16:00,9,70.6,70.5,55.6,NDB-Hamm NMT # 4
26/05/19,17:00,6,60.1,57.9,56.1,NDB-Hamm NMT # 4
