date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
31/12/14,10:00,3,62.2,49.1,62.0,Gare centrale NMT # 5
31/12/14,11:00,7,63.3,57.9,61.8,Gare centrale NMT # 5
31/12/14,12:00,1,62.1,50.1,61.8,Gare centrale NMT # 5
31/12/14,13:00,NA,61.7,NA,61.7,Gare centrale NMT # 5
31/12/14,14:00,2,61.6,50.6,61.2,Gare centrale NMT # 5
31/12/14,15:00,NA,61.4,NA,61.4,Gare centrale NMT # 5
31/12/14,16:00,1,62.6,47.3,62.5,Gare centrale NMT # 5
31/12/14,17:00,2,63.0,51.8,62.7,Gare centrale NMT # 5
31/12/14,18:00,2,61.2,48.9,60.9,Gare centrale NMT # 5
31/12/14,19:00,2,68.1,63.2,66.4,Gare centrale NMT # 5
31/12/14,20:00,1,67.4,58.5,66.8,Gare centrale NMT # 5
31/12/14,21:00,1,65.9,57.6,65.2,Gare centrale NMT # 5
31/12/14,22:00,1,70.1,58.8,69.8,Gare centrale NMT # 5
31/12/14,23:00,NA,78.9,NA,78.9,Gare centrale NMT # 5
01/01/15,0:00,NA,80.0,NA,80.0,Roodt/Syr NMT # 1
01/01/15,1:00,NA,65.0,NA,65.0,Roodt/Syr NMT # 1
01/01/15,2:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
01/01/15,3:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
01/01/15,4:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
01/01/15,5:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
01/01/15,6:00,3,69.1,69.0,51.5,Roodt/Syr NMT # 1
01/01/15,7:00,1,54.0,53.5,44.0,Roodt/Syr NMT # 1
01/01/15,8:00,NA,41.7,NA,41.7,Roodt/Syr NMT # 1
01/01/15,9:00,1,52.3,51.5,44.4,Roodt/Syr NMT # 1
01/01/15,10:00,4,55.5,54.9,46.8,Roodt/Syr NMT # 1
01/01/15,11:00,3,53.7,52.5,47.7,Roodt/Syr NMT # 1
01/01/15,12:00,1,48.0,38.2,47.5,Roodt/Syr NMT # 1
01/01/15,13:00,1,48.3,41.8,47.2,Roodt/Syr NMT # 1
01/01/15,14:00,NA,45.9,NA,45.9,Roodt/Syr NMT # 1
01/01/15,15:00,NA,45.0,NA,45.0,Roodt/Syr NMT # 1
01/01/15,16:00,2,52.1,50.9,45.9,Roodt/Syr NMT # 1
01/01/15,17:00,NA,44.7,NA,44.7,Roodt/Syr NMT # 1
01/01/15,18:00,3,57.6,57.2,46.8,Roodt/Syr NMT # 1
01/01/15,19:00,3,62.2,61.8,52.0,Roodt/Syr NMT # 1
01/01/15,20:00,NA,51.1,NA,51.1,Roodt/Syr NMT # 1
01/01/15,21:00,NA,51.9,NA,51.9,Roodt/Syr NMT # 1
01/01/15,22:00,2,55.0,51.6,52.4,Roodt/Syr NMT # 1
01/01/15,23:00,1,60.3,57.6,56.9,Roodt/Syr NMT # 1
01/01/15,0:00,NA,73.9,NA,73.9,DVOR NMT # 2
01/01/15,1:00,NA,52.8,NA,52.8,DVOR NMT # 2
01/01/15,2:00,NA,51.5,NA,51.5,DVOR NMT # 2
01/01/15,3:00,NA,49.1,NA,49.1,DVOR NMT # 2
01/01/15,4:00,NA,49.7,NA,49.7,DVOR NMT # 2
01/01/15,5:00,NA,50.0,NA,50.0,DVOR NMT # 2
01/01/15,6:00,NA,81.2,NA,81.2,DVOR NMT # 2
01/01/15,7:00,NA,66.6,NA,66.6,DVOR NMT # 2
01/01/15,8:00,NA,39.9,NA,39.9,DVOR NMT # 2
01/01/15,9:00,NA,67.1,NA,67.1,DVOR NMT # 2
01/01/15,10:00,NA,67.8,NA,67.8,DVOR NMT # 2
01/01/15,11:00,NA,67.4,NA,67.4,DVOR NMT # 2
01/01/15,12:00,NA,55.3,NA,55.3,DVOR NMT # 2
01/01/15,13:00,NA,53.9,NA,53.9,DVOR NMT # 2
01/01/15,14:00,NA,60.2,NA,60.2,DVOR NMT # 2
01/01/15,15:00,NA,47.7,NA,47.7,DVOR NMT # 2
01/01/15,16:00,NA,65.1,NA,65.1,DVOR NMT # 2
01/01/15,17:00,NA,49.5,NA,49.5,DVOR NMT # 2
01/01/15,18:00,NA,70.5,NA,70.5,DVOR NMT # 2
01/01/15,19:00,NA,74.9,NA,74.9,DVOR NMT # 2
01/01/15,20:00,NA,55.7,NA,55.7,DVOR NMT # 2
01/01/15,21:00,NA,61.8,NA,61.8,DVOR NMT # 2
01/01/15,22:00,NA,65.6,NA,65.6,DVOR NMT # 2
01/01/15,23:00,NA,72.0,NA,72.0,DVOR NMT # 2
01/01/15,0:00,NA,63.7,NA,63.7,Mid Runway NMT # 3
01/01/15,1:00,NA,40.2,NA,40.2,Mid Runway NMT # 3
01/01/15,2:00,NA,42.8,NA,42.8,Mid Runway NMT # 3
01/01/15,3:00,NA,40.6,NA,40.6,Mid Runway NMT # 3
01/01/15,4:00,NA,43.6,NA,43.6,Mid Runway NMT # 3
01/01/15,5:00,NA,48.6,NA,48.6,Mid Runway NMT # 3
01/01/15,6:00,NA,74.7,NA,74.7,Mid Runway NMT # 3
01/01/15,7:00,1,67.6,49.3,67.5,Mid Runway NMT # 3
01/01/15,8:00,NA,38.9,NA,38.9,Mid Runway NMT # 3
01/01/15,9:00,NA,61.9,NA,61.9,Mid Runway NMT # 3
01/01/15,10:00,NA,71.0,NA,71.0,Mid Runway NMT # 3
01/01/15,11:00,3,61.7,56.8,60.0,Mid Runway NMT # 3
01/01/15,12:00,3,61.5,61.2,49.3,Mid Runway NMT # 3
01/01/15,13:00,2,53.5,52.9,44.5,Mid Runway NMT # 3
01/01/15,14:00,1,63.3,63.2,44.9,Mid Runway NMT # 3
01/01/15,15:00,1,53.2,52.9,40.9,Mid Runway NMT # 3
01/01/15,16:00,NA,52.0,NA,52.0,Mid Runway NMT # 3
01/01/15,17:00,3,58.6,58.4,44.2,Mid Runway NMT # 3
01/01/15,18:00,NA,72.3,NA,72.3,Mid Runway NMT # 3
01/01/15,19:00,1,77.2,58.2,77.1,Mid Runway NMT # 3
01/01/15,20:00,3,68.5,68.5,48.6,Mid Runway NMT # 3
01/01/15,21:00,2,68.0,65.2,64.8,Mid Runway NMT # 3
01/01/15,22:00,NA,62.9,NA,62.9,Mid Runway NMT # 3
01/01/15,23:00,1,71.8,71.6,57.5,Mid Runway NMT # 3
01/01/15,0:00,NA,77.6,NA,77.6,NDB-Hamm NMT # 4
01/01/15,1:00,NA,63.9,NA,63.9,NDB-Hamm NMT # 4
01/01/15,2:00,NA,61.9,NA,61.9,NDB-Hamm NMT # 4
01/01/15,3:00,NA,61.2,NA,61.2,NDB-Hamm NMT # 4
01/01/15,4:00,NA,59.5,NA,59.5,NDB-Hamm NMT # 4
01/01/15,5:00,NA,59.4,NA,59.4,NDB-Hamm NMT # 4
01/01/15,6:00,1,70.7,70.4,58.4,NDB-Hamm NMT # 4
01/01/15,7:00,2,50.1,46.0,47.9,NDB-Hamm NMT # 4
01/01/15,8:00,NA,48.3,NA,48.3,NDB-Hamm NMT # 4
01/01/15,9:00,1,60.0,59.6,49.0,NDB-Hamm NMT # 4
01/01/15,10:00,NA,51.5,NA,51.5,NDB-Hamm NMT # 4
01/01/15,11:00,3,56.4,54.1,52.5,NDB-Hamm NMT # 4
01/01/15,12:00,3,56.8,54.1,53.5,NDB-Hamm NMT # 4
01/01/15,13:00,2,54.3,47.0,53.4,NDB-Hamm NMT # 4
01/01/15,14:00,1,57.3,54.6,53.9,NDB-Hamm NMT # 4
01/01/15,15:00,1,55.1,46.6,54.4,NDB-Hamm NMT # 4
01/01/15,16:00,NA,58.1,NA,58.1,NDB-Hamm NMT # 4
01/01/15,17:00,2,58.2,55.7,54.6,NDB-Hamm NMT # 4
01/01/15,18:00,NA,54.3,NA,54.3,NDB-Hamm NMT # 4
01/01/15,19:00,2,72.5,72.3,59.7,NDB-Hamm NMT # 4
01/01/15,20:00,1,64.7,63.4,58.7,NDB-Hamm NMT # 4
01/01/15,21:00,3,67.0,66.5,57.3,NDB-Hamm NMT # 4
01/01/15,22:00,1,62.8,61.5,56.8,NDB-Hamm NMT # 4
01/01/15,23:00,1,71.3,70.9,60.3,NDB-Hamm NMT # 4
01/01/15,0:00,NA,86.1,NA,86.1,Gare centrale NMT # 5
01/01/15,1:00,NA,70.8,NA,70.8,Gare centrale NMT # 5
01/01/15,2:00,NA,68.7,NA,68.7,Gare centrale NMT # 5
01/01/15,3:00,NA,67.6,NA,67.6,Gare centrale NMT # 5
01/01/15,4:00,NA,71.1,NA,71.1,Gare centrale NMT # 5
01/01/15,5:00,NA,68.0,NA,68.0,Gare centrale NMT # 5
01/01/15,6:00,1,69.8,62.1,69.0,Gare centrale NMT # 5
01/01/15,7:00,1,56.5,41.4,56.4,Gare centrale NMT # 5
01/01/15,8:00,NA,57.1,NA,57.1,Gare centrale NMT # 5
01/01/15,9:00,1,58.3,51.1,57.4,Gare centrale NMT # 5
01/01/15,10:00,NA,57.7,NA,57.7,Gare centrale NMT # 5
01/01/15,11:00,1,60.7,40.0,60.7,Gare centrale NMT # 5
01/01/15,12:00,3,59.2,51.2,58.4,Gare centrale NMT # 5
01/01/15,13:00,NA,59.0,NA,59.0,Gare centrale NMT # 5
01/01/15,14:00,1,59.2,50.4,58.6,Gare centrale NMT # 5
01/01/15,15:00,NA,58.8,NA,58.8,Gare centrale NMT # 5
01/01/15,16:00,NA,59.1,NA,59.1,Gare centrale NMT # 5
01/01/15,17:00,2,59.6,51.4,58.9,Gare centrale NMT # 5
01/01/15,18:00,NA,62.1,NA,62.1,Gare centrale NMT # 5
01/01/15,19:00,1,68.1,63.4,66.3,Gare centrale NMT # 5
01/01/15,20:00,1,63.8,56.4,62.9,Gare centrale NMT # 5
01/01/15,21:00,3,65.3,59.6,63.9,Gare centrale NMT # 5
01/01/15,22:00,1,63.8,53.2,63.4,Gare centrale NMT # 5
01/01/15,23:00,1,70.1,62.2,69.3,Gare centrale NMT # 5
02/01/15,0:00,NA,59.5,NA,59.5,Roodt/Syr NMT # 1
02/01/15,1:00,NA,61.8,NA,61.8,Roodt/Syr NMT # 1
02/01/15,2:00,NA,60.7,NA,60.7,Roodt/Syr NMT # 1
02/01/15,3:00,NA,59.7,NA,59.7,Roodt/Syr NMT # 1
02/01/15,4:00,NA,62.5,NA,62.5,Roodt/Syr NMT # 1
02/01/15,5:00,NA,62.2,NA,62.2,Roodt/Syr NMT # 1
02/01/15,6:00,2,73.1,72.6,63.3,Roodt/Syr NMT # 1
02/01/15,7:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
02/01/15,8:00,1,60.0,58.4,54.8,Roodt/Syr NMT # 1
02/01/15,9:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
02/01/15,10:00,5,55.9,51.1,54.2,Roodt/Syr NMT # 1
02/01/15,11:00,4,59.4,58.6,51.8,Roodt/Syr NMT # 1
02/01/15,12:00,3,50.8,46.8,48.6,Roodt/Syr NMT # 1
02/01/15,13:00,3,53.9,47.9,52.7,Roodt/Syr NMT # 1
02/01/15,14:00,1,49.0,43.0,47.7,Roodt/Syr NMT # 1
02/01/15,15:00,1,50.7,47.8,47.5,Roodt/Syr NMT # 1
02/01/15,16:00,8,55.0,52.9,50.8,Roodt/Syr NMT # 1
02/01/15,17:00,5,57.0,56.0,49.9,Roodt/Syr NMT # 1
02/01/15,18:00,5,54.2,51.5,50.9,Roodt/Syr NMT # 1
02/01/15,19:00,1,53.2,45.1,52.5,Roodt/Syr NMT # 1
02/01/15,20:00,1,54.2,48.9,52.7,Roodt/Syr NMT # 1
02/01/15,21:00,5,58.4,56.5,53.8,Roodt/Syr NMT # 1
02/01/15,22:00,8,59.5,58.5,52.8,Roodt/Syr NMT # 1
02/01/15,23:00,2,66.0,65.6,55.0,Roodt/Syr NMT # 1
02/01/15,0:00,NA,56.6,NA,56.6,DVOR NMT # 2
02/01/15,1:00,NA,58.5,NA,58.5,DVOR NMT # 2
02/01/15,2:00,NA,57.7,NA,57.7,DVOR NMT # 2
02/01/15,3:00,NA,59.8,NA,59.8,DVOR NMT # 2
02/01/15,4:00,NA,62.4,NA,62.4,DVOR NMT # 2
02/01/15,5:00,NA,62.3,NA,62.3,DVOR NMT # 2
02/01/15,6:00,1,86.4,44.5,86.4,DVOR NMT # 2
02/01/15,7:00,NA,58.9,NA,58.9,DVOR NMT # 2
02/01/15,8:00,NA,75.8,NA,75.8,DVOR NMT # 2
02/01/15,9:00,NA,62.8,NA,62.8,DVOR NMT # 2
02/01/15,10:00,NA,66.0,NA,66.0,DVOR NMT # 2
02/01/15,11:00,NA,71.4,NA,71.4,DVOR NMT # 2
02/01/15,12:00,NA,63.3,NA,63.3,DVOR NMT # 2
02/01/15,13:00,NA,65.0,NA,65.0,DVOR NMT # 2
02/01/15,14:00,NA,65.2,NA,65.2,DVOR NMT # 2
02/01/15,15:00,NA,66.0,NA,66.0,DVOR NMT # 2
02/01/15,16:00,NA,69.2,NA,69.2,DVOR NMT # 2
02/01/15,17:00,NA,69.8,NA,69.8,DVOR NMT # 2
02/01/15,18:00,NA,66.6,NA,66.6,DVOR NMT # 2
02/01/15,19:00,NA,64.1,NA,64.1,DVOR NMT # 2
02/01/15,20:00,NA,65.1,NA,65.1,DVOR NMT # 2
02/01/15,21:00,NA,70.6,NA,70.6,DVOR NMT # 2
02/01/15,22:00,NA,72.1,NA,72.1,DVOR NMT # 2
02/01/15,23:00,NA,77.5,NA,77.5,DVOR NMT # 2
02/01/15,0:00,NA,46.3,NA,46.3,Mid Runway NMT # 3
02/01/15,1:00,NA,48.2,NA,48.2,Mid Runway NMT # 3
02/01/15,2:00,NA,47.4,NA,47.4,Mid Runway NMT # 3
02/01/15,3:00,NA,47.1,NA,47.1,Mid Runway NMT # 3
02/01/15,4:00,NA,47.9,NA,47.9,Mid Runway NMT # 3
02/01/15,5:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
02/01/15,6:00,3,75.6,72.5,72.7,Mid Runway NMT # 3
02/01/15,7:00,2,59.1,58.8,47.7,Mid Runway NMT # 3
02/01/15,8:00,1,60.7,57.8,57.5,Mid Runway NMT # 3
02/01/15,9:00,NA,46.8,NA,46.8,Mid Runway NMT # 3
02/01/15,10:00,1,56.5,49.7,55.5,Mid Runway NMT # 3
02/01/15,11:00,9,67.2,63.5,64.8,Mid Runway NMT # 3
02/01/15,12:00,3,64.0,55.5,63.3,Mid Runway NMT # 3
02/01/15,13:00,4,60.6,59.3,54.8,Mid Runway NMT # 3
02/01/15,14:00,7,66.8,58.1,66.2,Mid Runway NMT # 3
02/01/15,15:00,3,58.9,55.5,56.2,Mid Runway NMT # 3
02/01/15,16:00,1,61.9,49.6,61.6,Mid Runway NMT # 3
02/01/15,17:00,9,66.1,63.2,63.0,Mid Runway NMT # 3
02/01/15,18:00,5,60.3,58.4,55.8,Mid Runway NMT # 3
02/01/15,19:00,4,64.6,62.6,60.3,Mid Runway NMT # 3
02/01/15,20:00,1,58.3,53.8,56.4,Mid Runway NMT # 3
02/01/15,21:00,1,67.3,61.5,66.0,Mid Runway NMT # 3
02/01/15,22:00,NA,64.6,NA,64.6,Mid Runway NMT # 3
02/01/15,23:00,NA,68.3,NA,68.3,Mid Runway NMT # 3
02/01/15,0:00,NA,59.4,NA,59.4,NDB-Hamm NMT # 4
02/01/15,1:00,NA,58.8,NA,58.8,NDB-Hamm NMT # 4
02/01/15,2:00,NA,58.8,NA,58.8,NDB-Hamm NMT # 4
02/01/15,3:00,NA,60.4,NA,60.4,NDB-Hamm NMT # 4
02/01/15,4:00,NA,62.0,NA,62.0,NDB-Hamm NMT # 4
02/01/15,5:00,NA,64.8,NA,64.8,NDB-Hamm NMT # 4
02/01/15,6:00,4,75.4,74.8,66.4,NDB-Hamm NMT # 4
02/01/15,7:00,3,60.5,56.7,58.1,NDB-Hamm NMT # 4
02/01/15,8:00,2,60.9,54.9,59.7,NDB-Hamm NMT # 4
02/01/15,9:00,NA,59.1,NA,59.1,NDB-Hamm NMT # 4
02/01/15,10:00,NA,59.2,NA,59.2,NDB-Hamm NMT # 4
02/01/15,11:00,5,59.6,51.4,58.9,NDB-Hamm NMT # 4
02/01/15,12:00,3,62.6,60.5,58.5,NDB-Hamm NMT # 4
02/01/15,13:00,3,58.9,48.5,58.5,NDB-Hamm NMT # 4
02/01/15,14:00,5,65.4,64.3,58.9,NDB-Hamm NMT # 4
02/01/15,15:00,2,58.9,51.0,58.1,NDB-Hamm NMT # 4
02/01/15,16:00,1,58.7,42.9,58.6,NDB-Hamm NMT # 4
02/01/15,17:00,8,61.4,58.3,58.4,NDB-Hamm NMT # 4
02/01/15,18:00,2,59.0,51.0,58.2,NDB-Hamm NMT # 4
02/01/15,19:00,6,65.6,63.3,61.7,NDB-Hamm NMT # 4
02/01/15,20:00,1,60.7,46.9,60.5,NDB-Hamm NMT # 4
02/01/15,21:00,2,69.7,69.1,60.5,NDB-Hamm NMT # 4
02/01/15,22:00,1,66.2,65.3,58.8,NDB-Hamm NMT # 4
02/01/15,23:00,NA,63.4,NA,63.4,NDB-Hamm NMT # 4
02/01/15,0:00,NA,66.6,NA,66.6,Gare centrale NMT # 5
02/01/15,1:00,NA,65.9,NA,65.9,Gare centrale NMT # 5
02/01/15,2:00,NA,65.6,NA,65.6,Gare centrale NMT # 5
02/01/15,3:00,NA,65.6,NA,65.6,Gare centrale NMT # 5
02/01/15,4:00,NA,66.7,NA,66.7,Gare centrale NMT # 5
02/01/15,5:00,NA,69.6,NA,69.6,Gare centrale NMT # 5
02/01/15,6:00,4,72.1,67.7,70.1,Gare centrale NMT # 5
02/01/15,7:00,2,62.5,53.0,62.0,Gare centrale NMT # 5
02/01/15,8:00,1,63.1,51.1,62.8,Gare centrale NMT # 5
02/01/15,9:00,NA,62.7,NA,62.7,Gare centrale NMT # 5
02/01/15,10:00,NA,64.2,NA,64.2,Gare centrale NMT # 5
02/01/15,11:00,9,63.0,50.8,62.7,Gare centrale NMT # 5
02/01/15,12:00,4,62.8,52.0,62.4,Gare centrale NMT # 5
02/01/15,13:00,5,65.7,47.6,65.6,Gare centrale NMT # 5
02/01/15,14:00,4,64.2,54.7,63.7,Gare centrale NMT # 5
02/01/15,15:00,2,62.2,48.8,62.0,Gare centrale NMT # 5
02/01/15,16:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
02/01/15,17:00,5,67.3,52.0,67.2,Gare centrale NMT # 5
02/01/15,18:00,3,61.8,51.4,61.4,Gare centrale NMT # 5
02/01/15,19:00,3,68.0,57.1,67.6,Gare centrale NMT # 5
02/01/15,20:00,1,68.5,43.2,68.5,Gare centrale NMT # 5
02/01/15,21:00,2,67.9,61.1,66.9,Gare centrale NMT # 5
02/01/15,22:00,2,66.5,58.8,65.7,Gare centrale NMT # 5
02/01/15,23:00,NA,68.7,NA,68.7,Gare centrale NMT # 5
03/01/15,0:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
03/01/15,1:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
03/01/15,2:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
03/01/15,3:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
03/01/15,4:00,NA,58.3,NA,58.3,Roodt/Syr NMT # 1
03/01/15,5:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
03/01/15,6:00,2,69.0,68.8,56.3,Roodt/Syr NMT # 1
03/01/15,7:00,1,55.1,54.0,48.5,Roodt/Syr NMT # 1
03/01/15,8:00,1,56.9,56.2,48.4,Roodt/Syr NMT # 1
03/01/15,9:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
03/01/15,10:00,7,55.4,54.1,49.6,Roodt/Syr NMT # 1
