date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
02/01/18,6:00,9,77.1,76.5,70.1,NDB-Hamm NMT # 4
02/01/18,7:00,1,52.6,45.1,52.0,Roodt/Syr NMT # 1
02/01/18,8:00,1,54.7,53.1,49.6,Roodt/Syr NMT # 1
02/01/18,9:00,3,53.1,49.4,50.9,Roodt/Syr NMT # 1
02/01/18,10:00,12,58.0,55.7,54.4,Roodt/Syr NMT # 1
02/01/18,11:00,3,57.7,56.2,52.4,Roodt/Syr NMT # 1
02/01/18,12:00,5,59.6,58.5,53.3,Roodt/Syr NMT # 1
02/01/18,13:00,5,58.7,57.7,52.1,Roodt/Syr NMT # 1
02/01/18,14:00,4,55.5,52.3,52.7,Roodt/Syr NMT # 1
02/01/18,15:00,8,59.3,58.4,52.3,Roodt/Syr NMT # 1
02/01/18,16:00,3,56.5,55.0,51.3,Roodt/Syr NMT # 1
02/01/18,17:00,8,56.1,53.7,52.5,Roodt/Syr NMT # 1
02/01/18,18:00,7,58.9,58.1,51.9,Roodt/Syr NMT # 1
02/01/18,19:00,2,63.2,61.5,58.4,Roodt/Syr NMT # 1
02/01/18,20:00,5,65.2,63.8,59.8,Roodt/Syr NMT # 1
02/01/18,21:00,5,61.2,57.5,59.0,Roodt/Syr NMT # 1
02/01/18,22:00,9,63.9,62.9,57.4,Roodt/Syr NMT # 1
02/01/18,23:00,3,67.1,66.3,59.3,Roodt/Syr NMT # 1
03/01/18,0:00,NA,60.3,NA,60.4,Roodt/Syr NMT # 1
03/01/18,1:00,3,65.6,63.6,61.5,Roodt/Syr NMT # 1
03/01/18,2:00,NA,64.6,NA,65.0,Roodt/Syr NMT # 1
03/01/18,3:00,NA,69.0,NA,69.6,Roodt/Syr NMT # 1
03/01/18,4:00,NA,73.8,NA,74.5,Roodt/Syr NMT # 1
03/01/18,5:00,NA,75.5,NA,76.4,Roodt/Syr NMT # 1
03/01/18,6:00,NA,68.6,NA,69.0,Roodt/Syr NMT # 1
02/01/18,7:00,2,60.4,58.6,56.0,DVOR NMT # 2
02/01/18,8:00,1,68.0,67.7,55.5,DVOR NMT # 2
02/01/18,9:00,3,64.4,63.9,54.9,DVOR NMT # 2
02/01/18,10:00,12,68.7,68.5,56.1,DVOR NMT # 2
02/01/18,11:00,3,68.7,68.5,55.1,DVOR NMT # 2
02/01/18,12:00,6,72.6,72.6,55.4,DVOR NMT # 2
02/01/18,13:00,5,71.8,71.7,56.2,DVOR NMT # 2
02/01/18,14:00,3,65.3,64.9,54.2,DVOR NMT # 2
02/01/18,15:00,8,74.7,74.6,56.3,DVOR NMT # 2
02/01/18,16:00,4,68.6,68.4,55.0,DVOR NMT # 2
02/01/18,17:00,7,67.1,66.6,57.2,DVOR NMT # 2
02/01/18,18:00,8,70.3,70.1,57.6,DVOR NMT # 2
02/01/18,19:00,2,75.1,74.8,62.9,DVOR NMT # 2
02/01/18,20:00,7,76.9,76.7,62.1,DVOR NMT # 2
02/01/18,21:00,6,72.8,72.6,60.0,DVOR NMT # 2
02/01/18,22:00,15,77.6,77.5,60.5,DVOR NMT # 2
02/01/18,23:00,5,81.6,81.5,61.1,DVOR NMT # 2
03/01/18,0:00,NA,57.2,NA,57.2,DVOR NMT # 2
03/01/18,1:00,3,77.5,77.4,60.7,DVOR NMT # 2
03/01/18,2:00,NA,65.9,NA,66.4,DVOR NMT # 2
03/01/18,3:00,NA,70.3,NA,70.6,DVOR NMT # 2
03/01/18,4:00,NA,74.7,NA,75.1,DVOR NMT # 2
03/01/18,5:00,NA,76.3,NA,76.8,DVOR NMT # 2
03/01/18,6:00,6,75.7,64.5,75.9,DVOR NMT # 2
02/01/18,7:00,4,71.5,71.0,63.2,Mid Runway NMT # 3
02/01/18,8:00,4,67.6,66.2,62.7,Mid Runway NMT # 3
02/01/18,9:00,2,67.9,61.1,67.0,Mid Runway NMT # 3
02/01/18,10:00,8,69.2,63.9,67.8,Mid Runway NMT # 3
02/01/18,11:00,9,70.2,68.2,66.0,Mid Runway NMT # 3
02/01/18,12:00,4,69.3,65.1,67.2,Mid Runway NMT # 3
02/01/18,13:00,1,63.7,40.3,63.7,Mid Runway NMT # 3
02/01/18,14:00,7,71.0,70.4,61.8,Mid Runway NMT # 3
02/01/18,15:00,6,68.6,62.1,67.5,Mid Runway NMT # 3
02/01/18,16:00,5,66.7,65.7,59.7,Mid Runway NMT # 3
02/01/18,17:00,5,69.4,65.8,67.0,Mid Runway NMT # 3
02/01/18,18:00,8,72.8,71.7,66.3,Mid Runway NMT # 3
02/01/18,19:00,6,82.6,76.1,81.4,Mid Runway NMT # 3
02/01/18,20:00,6,80.9,80.8,62.6,Mid Runway NMT # 3
02/01/18,21:00,8,76.5,74.9,71.2,Mid Runway NMT # 3
02/01/18,22:00,14,82.9,82.9,62.2,Mid Runway NMT # 3
02/01/18,23:00,4,81.6,80.2,76.3,Mid Runway NMT # 3
03/01/18,0:00,NA,56.8,NA,56.8,Mid Runway NMT # 3
03/01/18,1:00,2,75.7,75.6,62.0,Mid Runway NMT # 3
03/01/18,2:00,NA,62.8,NA,63.1,Mid Runway NMT # 3
03/01/18,3:00,NA,68.6,NA,68.9,Mid Runway NMT # 3
03/01/18,4:00,NA,70.7,NA,71.1,Mid Runway NMT # 3
03/01/18,5:00,NA,74.4,NA,74.7,Mid Runway NMT # 3
03/01/18,6:00,12,88.4,86.3,86.6,Mid Runway NMT # 3
02/01/18,7:00,7,67.4,66.8,62.2,NDB-Hamm NMT # 4
02/01/18,8:00,5,65.2,63.9,61.6,NDB-Hamm NMT # 4
02/01/18,9:00,3,61.1,56.4,59.6,NDB-Hamm NMT # 4
02/01/18,10:00,4,60.8,56.5,58.9,NDB-Hamm NMT # 4
02/01/18,11:00,11,64.4,62.9,59.5,NDB-Hamm NMT # 4
02/01/18,12:00,4,63.1,60.2,60.0,NDB-Hamm NMT # 4
02/01/18,13:00,NA,59.9,NA,59.9,NDB-Hamm NMT # 4
02/01/18,14:00,6,65.5,63.7,60.9,NDB-Hamm NMT # 4
02/01/18,15:00,5,62.4,55.8,61.5,NDB-Hamm NMT # 4
02/01/18,16:00,4,63.8,60.2,61.5,NDB-Hamm NMT # 4
02/01/18,17:00,7,63.4,59.7,61.2,NDB-Hamm NMT # 4
02/01/18,18:00,10,68.4,67.4,62.0,NDB-Hamm NMT # 4
02/01/18,19:00,7,72.1,70.9,66.5,NDB-Hamm NMT # 4
02/01/18,20:00,NA,65.7,NA,65.7,NDB-Hamm NMT # 4
02/01/18,21:00,4,72.8,72.1,64.4,NDB-Hamm NMT # 4
02/01/18,22:00,4,72.5,71.9,63.4,NDB-Hamm NMT # 4
02/01/18,23:00,1,69.4,66.6,66.1,NDB-Hamm NMT # 4
03/01/18,0:00,NA,65.2,NA,66.3,NDB-Hamm NMT # 4
03/01/18,1:00,NA,66.1,NA,67.4,NDB-Hamm NMT # 4
03/01/18,2:00,NA,68.2,NA,69.4,NDB-Hamm NMT # 4
03/01/18,3:00,NA,73.2,NA,74.2,NDB-Hamm NMT # 4
03/01/18,4:00,NA,76.7,NA,78.1,NDB-Hamm NMT # 4
03/01/18,5:00,NA,78.1,NA,79.9,NDB-Hamm NMT # 4
03/01/18,6:00,12,81.2,78.0,80.2,NDB-Hamm NMT # 4
03/01/18,7:00,6,63.8,60.2,61.3,Roodt/Syr NMT # 1
03/01/18,8:00,3,61.0,58.7,57.4,Roodt/Syr NMT # 1
03/01/18,9:00,5,61.5,58.2,58.9,Roodt/Syr NMT # 1
03/01/18,10:00,9,61.3,59.1,57.5,Roodt/Syr NMT # 1
03/01/18,11:00,9,61.2,57.0,59.4,Roodt/Syr NMT # 1
03/01/18,12:00,6,61.0,56.7,59.2,Roodt/Syr NMT # 1
03/01/18,13:00,6,58.2,54.3,56.2,Roodt/Syr NMT # 1
03/01/18,14:00,4,59.6,57.1,56.1,Roodt/Syr NMT # 1
03/01/18,15:00,4,59.0,55.5,56.6,Roodt/Syr NMT # 1
03/01/18,16:00,5,60.9,58.9,56.9,Roodt/Syr NMT # 1
03/01/18,17:00,7,60.9,59.8,54.6,Roodt/Syr NMT # 1
03/01/18,18:00,8,58.1,55.5,54.8,Roodt/Syr NMT # 1
03/01/18,19:00,6,64.4,63.1,58.6,Roodt/Syr NMT # 1
03/01/18,20:00,4,62.6,60.4,58.8,Roodt/Syr NMT # 1
03/01/18,21:00,7,67.4,66.8,58.5,Roodt/Syr NMT # 1
03/01/18,22:00,8,62.6,60.0,59.4,Roodt/Syr NMT # 1
03/01/18,23:00,1,62.8,60.8,58.6,Roodt/Syr NMT # 1
04/01/18,0:00,NA,57.8,NA,57.9,Roodt/Syr NMT # 1
04/01/18,1:00,2,68.2,67.9,57.0,Roodt/Syr NMT # 1
04/01/18,2:00,NA,57.3,NA,57.3,Roodt/Syr NMT # 1
04/01/18,3:00,NA,56.4,NA,56.5,Roodt/Syr NMT # 1
04/01/18,4:00,NA,57.6,NA,57.7,Roodt/Syr NMT # 1
04/01/18,5:00,NA,59.2,NA,59.2,Roodt/Syr NMT # 1
04/01/18,6:00,1,65.4,64.2,59.2,Roodt/Syr NMT # 1
03/01/18,7:00,7,71.7,71.5,59.2,DVOR NMT # 2
03/01/18,8:00,7,71.3,70.7,62.6,DVOR NMT # 2
03/01/18,9:00,8,72.7,72.2,63.4,DVOR NMT # 2
03/01/18,10:00,16,72.8,72.3,63.6,DVOR NMT # 2
03/01/18,11:00,10,69.8,69.0,62.5,DVOR NMT # 2
03/01/18,12:00,10,71.9,71.2,63.8,DVOR NMT # 2
03/01/18,13:00,11,68.5,67.7,61.2,DVOR NMT # 2
03/01/18,14:00,5,70.5,69.9,61.6,DVOR NMT # 2
03/01/18,15:00,6,69.1,68.6,60.4,DVOR NMT # 2
03/01/18,16:00,7,73.0,72.8,60.4,DVOR NMT # 2
03/01/18,17:00,10,74.4,74.3,58.2,DVOR NMT # 2
03/01/18,18:00,13,69.3,68.7,60.4,DVOR NMT # 2
03/01/18,19:00,7,76.5,76.3,63.5,DVOR NMT # 2
03/01/18,20:00,5,72.7,72.2,63.4,DVOR NMT # 2
03/01/18,21:00,10,80.2,80.1,62.3,DVOR NMT # 2
03/01/18,22:00,12,72.9,72.6,60.2,DVOR NMT # 2
03/01/18,23:00,1,76.0,75.6,64.6,DVOR NMT # 2
04/01/18,0:00,1,60.9,47.3,60.9,DVOR NMT # 2
04/01/18,1:00,2,81.1,81.0,61.9,DVOR NMT # 2
04/01/18,2:00,NA,58.8,NA,58.8,DVOR NMT # 2
04/01/18,3:00,NA,59.7,NA,59.7,DVOR NMT # 2
04/01/18,4:00,NA,61.2,NA,61.2,DVOR NMT # 2
04/01/18,5:00,NA,60.4,NA,60.4,DVOR NMT # 2
04/01/18,6:00,6,77.3,76.8,68.4,DVOR NMT # 2
03/01/18,7:00,11,76.3,76.0,65.3,Mid Runway NMT # 3
03/01/18,8:00,7,77.4,77.0,67.4,Mid Runway NMT # 3
03/01/18,9:00,7,74.4,72.6,70.5,Mid Runway NMT # 3
03/01/18,10:00,13,76.6,76.0,68.0,Mid Runway NMT # 3
03/01/18,11:00,17,72.8,71.0,68.9,Mid Runway NMT # 3
03/01/18,12:00,11,74.1,72.6,69.6,Mid Runway NMT # 3
03/01/18,13:00,12,72.6,71.9,65.7,Mid Runway NMT # 3
03/01/18,14:00,11,74.5,73.9,66.6,Mid Runway NMT # 3
03/01/18,15:00,7,66.8,63.4,64.9,Mid Runway NMT # 3
03/01/18,16:00,8,68.8,67.0,65.3,Mid Runway NMT # 3
03/01/18,17:00,15,79.1,79.0,61.5,Mid Runway NMT # 3
03/01/18,18:00,15,70.6,68.6,66.8,Mid Runway NMT # 3
03/01/18,19:00,13,76.1,74.6,71.2,Mid Runway NMT # 3
03/01/18,20:00,9,77.6,77.3,66.1,Mid Runway NMT # 3
03/01/18,21:00,10,84.5,84.5,67.6,Mid Runway NMT # 3
03/01/18,22:00,11,76.1,68.9,75.3,Mid Runway NMT # 3
03/01/18,23:00,2,79.8,73.0,78.8,Mid Runway NMT # 3
04/01/18,0:00,1,73.7,73.4,60.3,Mid Runway NMT # 3
04/01/18,1:00,2,85.4,85.3,67.2,Mid Runway NMT # 3
04/01/18,2:00,NA,70.8,NA,70.9,Mid Runway NMT # 3
04/01/18,3:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
04/01/18,4:00,NA,59.0,NA,59.0,Mid Runway NMT # 3
04/01/18,5:00,NA,59.5,NA,59.5,Mid Runway NMT # 3
04/01/18,6:00,9,79.3,79.0,68.3,Mid Runway NMT # 3
03/01/18,7:00,5,64.1,58.9,65.2,NDB-Hamm NMT # 4
03/01/18,8:00,5,63.4,58.2,66.2,NDB-Hamm NMT # 4
03/01/18,9:00,3,67.2,57.4,67.1,NDB-Hamm NMT # 4
03/01/18,10:00,6,66.0,59.5,65.3,NDB-Hamm NMT # 4
03/01/18,11:00,13,66.1,63.0,63.7,NDB-Hamm NMT # 4
03/01/18,12:00,10,67.1,65.6,62.5,NDB-Hamm NMT # 4
03/01/18,13:00,8,64.6,61.8,61.9,NDB-Hamm NMT # 4
03/01/18,14:00,7,69.7,68.8,62.9,NDB-Hamm NMT # 4
03/01/18,15:00,1,61.8,45.4,61.9,NDB-Hamm NMT # 4
03/01/18,16:00,2,61.4,45.3,61.4,NDB-Hamm NMT # 4
03/01/18,17:00,5,63.1,59.1,61.1,NDB-Hamm NMT # 4
03/01/18,18:00,7,64.3,61.7,61.0,NDB-Hamm NMT # 4
03/01/18,19:00,7,69.5,67.8,64.9,NDB-Hamm NMT # 4
03/01/18,20:00,5,75.2,74.9,63.8,NDB-Hamm NMT # 4
03/01/18,21:00,3,70.2,69.2,63.3,NDB-Hamm NMT # 4
03/01/18,22:00,2,67.4,66.1,61.5,NDB-Hamm NMT # 4
03/01/18,23:00,2,77.7,77.5,64.9,NDB-Hamm NMT # 4
04/01/18,0:00,2,73.4,73.0,64.3,NDB-Hamm NMT # 4
04/01/18,1:00,1,63.7,42.8,64.6,NDB-Hamm NMT # 4
04/01/18,2:00,1,63.6,57.4,63.0,NDB-Hamm NMT # 4
04/01/18,3:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
04/01/18,4:00,NA,65.0,NA,65.1,NDB-Hamm NMT # 4
04/01/18,5:00,NA,68.2,NA,69.5,NDB-Hamm NMT # 4
04/01/18,6:00,10,76.1,75.1,72.6,NDB-Hamm NMT # 4
04/01/18,7:00,3,57.7,57.0,49.8,Roodt/Syr NMT # 1
04/01/18,8:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
04/01/18,9:00,3,51.9,48.1,49.7,Roodt/Syr NMT # 1
04/01/18,10:00,11,55.3,53.2,51.5,Roodt/Syr NMT # 1
04/01/18,11:00,4,55.3,53.9,49.9,Roodt/Syr NMT # 1
04/01/18,12:00,5,59.3,58.6,51.1,Roodt/Syr NMT # 1
04/01/18,13:00,2,52.7,48.6,50.5,Roodt/Syr NMT # 1
04/01/18,14:00,5,61.1,59.9,55.1,Roodt/Syr NMT # 1
04/01/18,15:00,10,60.9,59.9,54.6,Roodt/Syr NMT # 1
04/01/18,16:00,6,59.3,58.1,53.5,Roodt/Syr NMT # 1
04/01/18,17:00,12,61.5,60.6,54.7,Roodt/Syr NMT # 1
04/01/18,18:00,8,59.6,57.5,55.8,Roodt/Syr NMT # 1
04/01/18,19:00,4,61.4,58.0,58.9,Roodt/Syr NMT # 1
04/01/18,20:00,2,61.8,56.9,60.1,Roodt/Syr NMT # 1
04/01/18,21:00,7,63.2,60.6,60.0,Roodt/Syr NMT # 1
04/01/18,22:00,9,63.9,61.7,60.2,Roodt/Syr NMT # 1
04/01/18,23:00,NA,61.4,NA,61.4,Roodt/Syr NMT # 1
05/01/18,0:00,1,65.0,62.7,61.3,Roodt/Syr NMT # 1
05/01/18,1:00,NA,59.5,NA,59.6,Roodt/Syr NMT # 1
05/01/18,2:00,NA,58.5,NA,58.5,Roodt/Syr NMT # 1
05/01/18,3:00,NA,62.2,NA,62.3,Roodt/Syr NMT # 1
05/01/18,4:00,1,68.6,66.0,65.5,Roodt/Syr NMT # 1
05/01/18,5:00,NA,66.4,NA,66.7,Roodt/Syr NMT # 1
05/01/18,6:00,1,68.0,65.2,65.1,Roodt/Syr NMT # 1
04/01/18,7:00,6,73.6,73.4,56.9,DVOR NMT # 2
04/01/18,8:00,1,55.1,39.2,55.2,DVOR NMT # 2
04/01/18,9:00,3,64.4,63.9,55.0,DVOR NMT # 2
04/01/18,10:00,13,69.3,69.0,58.3,DVOR NMT # 2
04/01/18,11:00,5,68.0,67.7,56.4,DVOR NMT # 2
04/01/18,12:00,6,71.5,71.4,55.5,DVOR NMT # 2
04/01/18,13:00,2,63.6,62.7,56.4,DVOR NMT # 2
04/01/18,14:00,6,73.9,73.7,59.7,DVOR NMT # 2
04/01/18,15:00,12,73.1,72.9,59.3,DVOR NMT # 2
04/01/18,16:00,7,71.0,70.7,60.0,DVOR NMT # 2
04/01/18,17:00,15,74.4,74.2,60.4,DVOR NMT # 2
04/01/18,18:00,11,71.5,71.3,58.1,DVOR NMT # 2
04/01/18,19:00,5,71.2,70.6,62.3,DVOR NMT # 2
04/01/18,20:00,4,72.6,71.8,65.1,DVOR NMT # 2
04/01/18,21:00,7,73.3,72.9,63.3,DVOR NMT # 2
04/01/18,22:00,17,73.3,72.8,63.8,DVOR NMT # 2
04/01/18,23:00,NA,64.9,NA,64.9,DVOR NMT # 2
05/01/18,0:00,1,76.7,76.5,63.1,DVOR NMT # 2
05/01/18,1:00,NA,61.8,NA,62.1,DVOR NMT # 2
05/01/18,2:00,NA,57.0,NA,57.0,DVOR NMT # 2
05/01/18,3:00,NA,60.9,NA,60.9,DVOR NMT # 2
05/01/18,4:00,1,77.4,77.2,63.8,DVOR NMT # 2
05/01/18,5:00,NA,65.4,NA,65.5,DVOR NMT # 2
05/01/18,6:00,4,77.2,76.7,69.1,DVOR NMT # 2
04/01/18,7:00,8,77.9,77.8,62.0,Mid Runway NMT # 3
04/01/18,8:00,4,69.4,68.8,60.3,Mid Runway NMT # 3
04/01/18,9:00,5,64.1,63.7,54.2,Mid Runway NMT # 3
04/01/18,10:00,17,73.4,73.3,56.6,Mid Runway NMT # 3
04/01/18,11:00,15,69.8,69.3,59.9,Mid Runway NMT # 3
04/01/18,12:00,10,67.2,66.8,57.0,Mid Runway NMT # 3
04/01/18,13:00,3,66.0,65.7,54.8,Mid Runway NMT # 3
04/01/18,14:00,10,79.5,79.3,66.1,Mid Runway NMT # 3
04/01/18,15:00,18,75.6,74.3,69.7,Mid Runway NMT # 3
04/01/18,16:00,10,73.9,73.7,61.9,Mid Runway NMT # 3
04/01/18,17:00,17,77.6,77.5,63.4,Mid Runway NMT # 3
04/01/18,18:00,17,71.5,69.0,68.2,Mid Runway NMT # 3
04/01/18,19:00,16,75.5,74.8,68.5,Mid Runway NMT # 3
04/01/18,20:00,7,78.0,77.2,70.6,Mid Runway NMT # 3
04/01/18,21:00,7,77.2,71.1,76.2,Mid Runway NMT # 3
04/01/18,22:00,18,77.4,77.2,65.1,Mid Runway NMT # 3
04/01/18,23:00,1,77.4,76.8,68.2,Mid Runway NMT # 3
05/01/18,0:00,1,70.2,69.0,64.7,Mid Runway NMT # 3
05/01/18,1:00,NA,61.9,NA,62.2,Mid Runway NMT # 3
05/01/18,2:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
05/01/18,3:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
05/01/18,4:00,1,68.6,66.3,64.8,Mid Runway NMT # 3
05/01/18,5:00,NA,63.0,NA,63.2,Mid Runway NMT # 3
05/01/18,6:00,9,77.3,75.7,72.3,Mid Runway NMT # 3
04/01/18,7:00,8,62.4,57.6,64.7,NDB-Hamm NMT # 4
04/01/18,8:00,4,68.6,67.6,65.0,NDB-Hamm NMT # 4
04/01/18,9:00,2,62.9,52.3,63.0,NDB-Hamm NMT # 4
04/01/18,10:00,7,70.6,69.9,62.3,NDB-Hamm NMT # 4
04/01/18,11:00,10,63.4,58.7,62.1,NDB-Hamm NMT # 4
04/01/18,12:00,4,62.8,57.2,61.6,NDB-Hamm NMT # 4
04/01/18,13:00,2,63.4,58.5,61.8,NDB-Hamm NMT # 4
04/01/18,14:00,7,68.1,67.0,61.7,NDB-Hamm NMT # 4
04/01/18,15:00,11,68.0,67.1,61.3,NDB-Hamm NMT # 4
04/01/18,16:00,6,64.9,62.1,62.0,NDB-Hamm NMT # 4
04/01/18,17:00,7,66.0,64.3,61.3,NDB-Hamm NMT # 4
