date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
29/12/16,19:00,6,67.0,66.4,58.3,Mid Runway NMT # 3
29/12/16,20:00,NA,66.5,NA,66.5,Mid Runway NMT # 3
29/12/16,21:00,4,65.6,64.2,60.1,Mid Runway NMT # 3
29/12/16,22:00,3,69.6,68.5,63.0,Mid Runway NMT # 3
29/12/16,23:00,1,74.5,70.2,72.5,Mid Runway NMT # 3
29/12/16,0:00,1,78.2,72.1,77.2,NDB-Hamm NMT # 4
29/12/16,1:00,NA,63.9,NA,64.6,NDB-Hamm NMT # 4
29/12/16,2:00,NA,63.6,NA,64.2,NDB-Hamm NMT # 4
29/12/16,3:00,NA,63.1,NA,63.3,NDB-Hamm NMT # 4
29/12/16,4:00,NA,73.3,NA,73.3,NDB-Hamm NMT # 4
29/12/16,5:00,NA,68.6,NA,69.7,NDB-Hamm NMT # 4
29/12/16,6:00,NA,71.5,NA,73.0,NDB-Hamm NMT # 4
29/12/16,7:00,NA,65.7,NA,67.4,NDB-Hamm NMT # 4
29/12/16,8:00,1,62.6,47.2,65.4,NDB-Hamm NMT # 4
29/12/16,9:00,1,63.8,46.8,63.9,NDB-Hamm NMT # 4
29/12/16,10:00,NA,67.9,NA,68.0,NDB-Hamm NMT # 4
29/12/16,11:00,2,66.7,41.4,66.9,NDB-Hamm NMT # 4
29/12/16,12:00,2,67.3,62.2,65.7,NDB-Hamm NMT # 4
29/12/16,13:00,4,68.4,65.8,64.9,NDB-Hamm NMT # 4
29/12/16,14:00,4,62.3,55.0,61.5,NDB-Hamm NMT # 4
29/12/16,15:00,1,67.3,46.6,67.3,NDB-Hamm NMT # 4
29/12/16,16:00,3,69.6,57.7,69.4,NDB-Hamm NMT # 4
29/12/16,17:00,6,66.2,60.1,65.4,NDB-Hamm NMT # 4
29/12/16,18:00,NA,66.7,NA,67.0,NDB-Hamm NMT # 4
29/12/16,19:00,1,69.2,43.7,69.4,NDB-Hamm NMT # 4
29/12/16,20:00,1,74.4,62.0,74.2,NDB-Hamm NMT # 4
29/12/16,21:00,NA,69.2,NA,69.4,NDB-Hamm NMT # 4
29/12/16,22:00,NA,67.3,NA,67.5,NDB-Hamm NMT # 4
29/12/16,23:00,1,79.7,79.3,69.1,NDB-Hamm NMT # 4
29/12/16,0:00,3,70.7,69.2,67.2,Gare centrale NMT # 5
29/12/16,1:00,NA,64.6,NA,66.1,Gare centrale NMT # 5
29/12/16,2:00,NA,64.2,NA,65.4,Gare centrale NMT # 5
29/12/16,3:00,NA,63.6,NA,63.6,Gare centrale NMT # 5
29/12/16,4:00,1,70.0,67.2,67.5,Gare centrale NMT # 5
29/12/16,5:00,NA,70.4,NA,72.2,Gare centrale NMT # 5
29/12/16,6:00,NA,73.1,NA,74.5,Gare centrale NMT # 5
29/12/16,7:00,1,62.6,57.7,63.1,Gare centrale NMT # 5
29/12/16,8:00,2,62.0,52.0,64.4,Gare centrale NMT # 5
29/12/16,9:00,4,61.7,52.9,61.3,Gare centrale NMT # 5
29/12/16,10:00,6,62.7,57.1,61.5,Gare centrale NMT # 5
29/12/16,11:00,7,63.3,59.3,61.3,Gare centrale NMT # 5
29/12/16,12:00,4,64.2,60.3,62.0,Gare centrale NMT # 5
29/12/16,13:00,9,64.6,62.1,61.2,Gare centrale NMT # 5
29/12/16,14:00,4,61.2,49.0,61.0,Gare centrale NMT # 5
29/12/16,15:00,6,63.1,59.7,60.7,Gare centrale NMT # 5
29/12/16,16:00,9,63.6,60.4,61.1,Gare centrale NMT # 5
29/12/16,17:00,8,63.2,58.3,61.7,Gare centrale NMT # 5
29/12/16,18:00,7,63.1,58.2,61.6,Gare centrale NMT # 5
29/12/16,19:00,3,66.5,58.8,65.9,Gare centrale NMT # 5
29/12/16,20:00,6,68.2,65.7,64.8,Gare centrale NMT # 5
29/12/16,21:00,7,65.5,59.3,64.5,Gare centrale NMT # 5
29/12/16,22:00,4,64.5,57.6,63.6,Gare centrale NMT # 5
29/12/16,23:00,2,71.6,69.4,67.6,Gare centrale NMT # 5
30/12/16,0:00,NA,56.0,NA,56.0,Roodt/Syr NMT # 1
30/12/16,1:00,NA,55.4,NA,55.5,Roodt/Syr NMT # 1
30/12/16,2:00,NA,56.1,NA,56.2,Roodt/Syr NMT # 1
30/12/16,3:00,NA,55.3,NA,55.3,Roodt/Syr NMT # 1
30/12/16,4:00,NA,55.8,NA,55.9,Roodt/Syr NMT # 1
30/12/16,5:00,NA,56.1,NA,56.2,Roodt/Syr NMT # 1
30/12/16,6:00,4,68.4,68.1,57.8,Roodt/Syr NMT # 1
30/12/16,7:00,3,50.7,47.4,48.1,Roodt/Syr NMT # 1
30/12/16,8:00,1,54.5,53.1,49.1,Roodt/Syr NMT # 1
30/12/16,9:00,1,50.9,46.7,48.9,Roodt/Syr NMT # 1
30/12/16,10:00,2,54.5,53.2,48.6,Roodt/Syr NMT # 1
30/12/16,11:00,2,51.9,47.3,50.2,Roodt/Syr NMT # 1
30/12/16,12:00,1,54.0,52.4,49.0,Roodt/Syr NMT # 1
30/12/16,13:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
30/12/16,14:00,2,56.7,56.0,48.9,Roodt/Syr NMT # 1
30/12/16,15:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
30/12/16,16:00,2,56.5,55.8,48.6,Roodt/Syr NMT # 1
30/12/16,17:00,4,55.0,52.8,51.1,Roodt/Syr NMT # 1
30/12/16,18:00,5,53.4,51.6,48.8,Roodt/Syr NMT # 1
30/12/16,19:00,3,61.1,60.1,53.9,Roodt/Syr NMT # 1
30/12/16,20:00,1,54.7,51.2,52.2,Roodt/Syr NMT # 1
30/12/16,21:00,5,56.3,53.3,53.6,Roodt/Syr NMT # 1
30/12/16,22:00,6,57.0,54.9,53.1,Roodt/Syr NMT # 1
30/12/16,23:00,2,60.1,57.0,57.2,Roodt/Syr NMT # 1
30/12/16,0:00,NA,54.8,NA,54.8,DVOR NMT # 2
30/12/16,1:00,NA,52.9,NA,52.9,DVOR NMT # 2
30/12/16,2:00,NA,53.4,NA,53.4,DVOR NMT # 2
30/12/16,3:00,NA,51.4,NA,51.4,DVOR NMT # 2
30/12/16,4:00,NA,53.8,NA,53.8,DVOR NMT # 2
30/12/16,5:00,NA,58.2,NA,58.2,DVOR NMT # 2
30/12/16,6:00,8,80.0,79.9,62.7,DVOR NMT # 2
30/12/16,7:00,4,60.1,59.1,53.4,DVOR NMT # 2
30/12/16,8:00,2,65.8,65.5,52.9,DVOR NMT # 2
30/12/16,9:00,4,61.7,60.9,54.1,DVOR NMT # 2
30/12/16,10:00,4,65.8,65.7,52.5,DVOR NMT # 2
30/12/16,11:00,9,61.1,60.2,54.2,DVOR NMT # 2
30/12/16,12:00,3,64.2,63.9,52.7,DVOR NMT # 2
30/12/16,13:00,1,51.8,44.9,50.8,DVOR NMT # 2
30/12/16,14:00,7,69.9,69.8,52.9,DVOR NMT # 2
30/12/16,15:00,2,55.4,51.8,53.0,DVOR NMT # 2
30/12/16,16:00,4,68.1,67.9,55.4,DVOR NMT # 2
30/12/16,17:00,NA,68.1,NA,68.1,DVOR NMT # 2
30/12/16,18:00,NA,67.5,NA,67.5,DVOR NMT # 2
30/12/16,19:00,NA,71.8,NA,71.8,DVOR NMT # 2
30/12/16,20:00,NA,72.4,NA,72.3,DVOR NMT # 2
30/12/16,21:00,NA,70.7,NA,70.7,DVOR NMT # 2
30/12/16,22:00,NA,71.0,NA,71.0,DVOR NMT # 2
30/12/16,23:00,NA,72.4,NA,72.4,DVOR NMT # 2
30/12/16,0:00,NA,55.7,NA,55.8,Mid Runway NMT # 3
30/12/16,1:00,NA,56.7,NA,56.8,Mid Runway NMT # 3
30/12/16,2:00,NA,55.4,NA,55.4,Mid Runway NMT # 3
30/12/16,3:00,NA,45.5,NA,45.5,Mid Runway NMT # 3
30/12/16,4:00,NA,51.0,NA,51.0,Mid Runway NMT # 3
30/12/16,5:00,NA,57.7,NA,57.7,Mid Runway NMT # 3
30/12/16,6:00,6,74.2,69.7,72.5,Mid Runway NMT # 3
30/12/16,7:00,5,59.4,57.4,55.4,Mid Runway NMT # 3
30/12/16,8:00,1,57.6,45.0,57.4,Mid Runway NMT # 3
30/12/16,9:00,4,62.9,62.4,53.3,Mid Runway NMT # 3
30/12/16,10:00,2,59.9,55.1,58.1,Mid Runway NMT # 3
30/12/16,11:00,7,61.3,60.4,54.3,Mid Runway NMT # 3
30/12/16,12:00,3,60.4,49.2,60.1,Mid Runway NMT # 3
30/12/16,13:00,2,50.2,47.3,47.3,Mid Runway NMT # 3
30/12/16,14:00,8,64.3,63.8,54.4,Mid Runway NMT # 3
30/12/16,15:00,2,57.2,55.1,53.1,Mid Runway NMT # 3
30/12/16,16:00,6,65.4,64.8,56.8,Mid Runway NMT # 3
30/12/16,17:00,6,66.7,61.5,65.1,Mid Runway NMT # 3
30/12/16,18:00,3,63.4,53.7,63.2,Mid Runway NMT # 3
30/12/16,19:00,6,70.4,66.7,68.1,Mid Runway NMT # 3
30/12/16,20:00,2,70.4,66.1,68.4,Mid Runway NMT # 3
30/12/16,21:00,1,68.7,59.4,68.1,Mid Runway NMT # 3
30/12/16,22:00,1,66.4,55.1,66.1,Mid Runway NMT # 3
30/12/16,23:00,NA,71.5,NA,71.5,Mid Runway NMT # 3
30/12/16,0:00,NA,66.0,NA,67.0,NDB-Hamm NMT # 4
30/12/16,1:00,NA,64.5,NA,65.3,NDB-Hamm NMT # 4
30/12/16,2:00,NA,64.3,NA,65.0,NDB-Hamm NMT # 4
30/12/16,3:00,NA,64.1,NA,64.2,NDB-Hamm NMT # 4
30/12/16,4:00,NA,64.5,NA,64.6,NDB-Hamm NMT # 4
30/12/16,5:00,NA,68.9,NA,70.1,NDB-Hamm NMT # 4
30/12/16,6:00,1,71.2,57.0,73.2,NDB-Hamm NMT # 4
30/12/16,7:00,NA,65.9,NA,67.6,NDB-Hamm NMT # 4
30/12/16,8:00,NA,63.2,NA,66.8,NDB-Hamm NMT # 4
30/12/16,9:00,NA,65.7,NA,65.9,NDB-Hamm NMT # 4
30/12/16,10:00,NA,64.9,NA,65.1,NDB-Hamm NMT # 4
30/12/16,11:00,NA,62.1,NA,62.2,NDB-Hamm NMT # 4
30/12/16,12:00,1,68.6,40.8,68.7,NDB-Hamm NMT # 4
30/12/16,13:00,NA,59.8,NA,59.9,NDB-Hamm NMT # 4
30/12/16,14:00,2,62.0,52.3,61.6,NDB-Hamm NMT # 4
30/12/16,15:00,2,64.8,51.7,64.7,NDB-Hamm NMT # 4
30/12/16,16:00,NA,68.4,NA,68.5,NDB-Hamm NMT # 4
30/12/16,17:00,9,68.6,67.9,61.0,NDB-Hamm NMT # 4
30/12/16,18:00,3,59.3,46.8,59.1,NDB-Hamm NMT # 4
30/12/16,19:00,5,66.2,62.9,63.6,NDB-Hamm NMT # 4
30/12/16,20:00,2,64.5,59.4,62.9,NDB-Hamm NMT # 4
30/12/16,21:00,3,69.8,68.9,62.2,NDB-Hamm NMT # 4
30/12/16,22:00,2,67.3,66.1,61.3,NDB-Hamm NMT # 4
30/12/16,23:00,2,73.2,72.5,64.8,NDB-Hamm NMT # 4
30/12/16,0:00,NA,65.4,NA,67.2,Gare centrale NMT # 5
30/12/16,1:00,NA,65.2,NA,66.7,Gare centrale NMT # 5
30/12/16,2:00,NA,63.8,NA,64.8,Gare centrale NMT # 5
30/12/16,3:00,NA,64.8,NA,64.9,Gare centrale NMT # 5
30/12/16,4:00,NA,66.8,NA,67.3,Gare centrale NMT # 5
30/12/16,5:00,NA,69.3,NA,71.2,Gare centrale NMT # 5
30/12/16,6:00,NA,70.1,NA,72.0,Gare centrale NMT # 5
30/12/16,7:00,2,62.5,57.1,63.4,Gare centrale NMT # 5
30/12/16,8:00,2,61.9,51.8,64.4,Gare centrale NMT # 5
30/12/16,9:00,4,62.7,57.2,61.5,Gare centrale NMT # 5
30/12/16,10:00,9,61.9,55.5,61.0,Gare centrale NMT # 5
30/12/16,11:00,3,61.6,49.7,61.5,Gare centrale NMT # 5
30/12/16,12:00,4,63.8,59.6,62.0,Gare centrale NMT # 5
30/12/16,13:00,NA,61.4,NA,61.4,Gare centrale NMT # 5
30/12/16,14:00,3,61.5,51.8,61.0,Gare centrale NMT # 5
30/12/16,15:00,6,62.3,56.3,61.3,Gare centrale NMT # 5
30/12/16,16:00,7,63.6,59.7,61.6,Gare centrale NMT # 5
30/12/16,17:00,7,63.0,58.5,61.4,Gare centrale NMT # 5
30/12/16,18:00,NA,64.1,NA,64.1,Gare centrale NMT # 5
30/12/16,19:00,4,66.2,52.7,66.1,Gare centrale NMT # 5
30/12/16,20:00,1,64.7,51.6,64.5,Gare centrale NMT # 5
30/12/16,21:00,3,65.2,57.9,64.4,Gare centrale NMT # 5
30/12/16,22:00,1,63.4,52.9,63.1,Gare centrale NMT # 5
30/12/16,23:00,2,68.9,59.8,68.5,Gare centrale NMT # 5
31/12/16,0:00,1,58.7,56.0,55.4,Roodt/Syr NMT # 1
31/12/16,1:00,1,58.1,54.0,55.9,Roodt/Syr NMT # 1
31/12/16,2:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
31/12/16,3:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
31/12/16,4:00,NA,55.7,NA,55.8,Roodt/Syr NMT # 1
31/12/16,5:00,NA,55.8,NA,55.9,Roodt/Syr NMT # 1
31/12/16,6:00,NA,56.5,NA,56.6,Roodt/Syr NMT # 1
31/12/16,7:00,2,55.7,55.1,46.9,Roodt/Syr NMT # 1
31/12/16,8:00,1,48.2,41.3,47.3,Roodt/Syr NMT # 1
31/12/16,9:00,4,54.6,53.3,49.0,Roodt/Syr NMT # 1
31/12/16,10:00,6,51.7,48.7,48.9,Roodt/Syr NMT # 1
31/12/16,11:00,2,50.0,44.5,48.7,Roodt/Syr NMT # 1
31/12/16,12:00,6,56.7,55.7,49.9,Roodt/Syr NMT # 1
31/12/16,13:00,3,50.6,47.0,48.3,Roodt/Syr NMT # 1
31/12/16,14:00,3,54.0,52.5,48.6,Roodt/Syr NMT # 1
31/12/16,15:00,5,53.4,51.4,49.1,Roodt/Syr NMT # 1
31/12/16,16:00,5,56.6,55.9,48.8,Roodt/Syr NMT # 1
31/12/16,17:00,2,50.0,46.1,47.9,Roodt/Syr NMT # 1
31/12/16,18:00,3,51.0,47.1,48.9,Roodt/Syr NMT # 1
31/12/16,19:00,4,63.6,63.2,53.6,Roodt/Syr NMT # 1
31/12/16,20:00,2,57.5,55.3,53.6,Roodt/Syr NMT # 1
31/12/16,21:00,NA,52.0,NA,52.0,Roodt/Syr NMT # 1
31/12/16,22:00,1,55.6,50.1,54.1,Roodt/Syr NMT # 1
31/12/16,23:00,NA,69.4,NA,70.2,Roodt/Syr NMT # 1
31/12/16,0:00,NA,70.1,NA,70.1,DVOR NMT # 2
31/12/16,1:00,NA,68.9,NA,69.0,DVOR NMT # 2
31/12/16,2:00,NA,52.5,NA,52.5,DVOR NMT # 2
31/12/16,3:00,NA,50.4,NA,50.4,DVOR NMT # 2
31/12/16,4:00,NA,52.8,NA,52.8,DVOR NMT # 2
31/12/16,5:00,NA,54.1,NA,54.1,DVOR NMT # 2
31/12/16,6:00,NA,61.9,NA,62.1,DVOR NMT # 2
31/12/16,7:00,1,69.6,36.7,69.7,DVOR NMT # 2
31/12/16,8:00,NA,56.2,NA,56.3,DVOR NMT # 2
31/12/16,9:00,NA,70.6,NA,70.6,DVOR NMT # 2
31/12/16,10:00,NA,65.4,NA,65.4,DVOR NMT # 2
31/12/16,11:00,NA,62.5,NA,62.5,DVOR NMT # 2
31/12/16,12:00,1,70.9,59.7,70.5,DVOR NMT # 2
31/12/16,13:00,NA,64.3,NA,64.3,DVOR NMT # 2
31/12/16,14:00,NA,66.8,NA,66.8,DVOR NMT # 2
31/12/16,15:00,NA,67.5,NA,67.5,DVOR NMT # 2
31/12/16,16:00,NA,72.0,NA,72.0,DVOR NMT # 2
31/12/16,17:00,NA,61.8,NA,61.8,DVOR NMT # 2
31/12/16,18:00,NA,62.8,NA,62.8,DVOR NMT # 2
31/12/16,19:00,NA,77.7,NA,77.7,DVOR NMT # 2
31/12/16,20:00,NA,68.5,NA,68.5,DVOR NMT # 2
31/12/16,21:00,NA,53.3,NA,53.3,DVOR NMT # 2
31/12/16,22:00,NA,64.1,NA,64.1,DVOR NMT # 2
31/12/16,23:00,NA,61.8,NA,61.8,DVOR NMT # 2
31/12/16,0:00,NA,70.7,NA,70.7,Mid Runway NMT # 3
31/12/16,1:00,NA,55.5,NA,55.5,Mid Runway NMT # 3
31/12/16,2:00,1,58.6,58.2,46.8,Mid Runway NMT # 3
31/12/16,3:00,NA,42.1,NA,42.1,Mid Runway NMT # 3
31/12/16,4:00,NA,47.2,NA,47.2,Mid Runway NMT # 3
31/12/16,5:00,NA,50.2,NA,50.2,Mid Runway NMT # 3
31/12/16,6:00,3,75.7,69.3,74.5,Mid Runway NMT # 3
31/12/16,7:00,7,72.0,58.9,71.7,Mid Runway NMT # 3
31/12/16,8:00,2,55.2,51.0,53.2,Mid Runway NMT # 3
31/12/16,9:00,1,64.2,51.2,63.9,Mid Runway NMT # 3
31/12/16,10:00,1,63.4,54.9,62.8,Mid Runway NMT # 3
31/12/16,11:00,3,61.1,56.5,59.3,Mid Runway NMT # 3
31/12/16,12:00,7,67.9,60.3,67.0,Mid Runway NMT # 3
31/12/16,13:00,1,59.2,54.5,57.5,Mid Runway NMT # 3
31/12/16,14:00,3,63.6,63.1,54.0,Mid Runway NMT # 3
31/12/16,15:00,2,64.6,55.5,64.0,Mid Runway NMT # 3
31/12/16,16:00,1,62.8,56.6,61.7,Mid Runway NMT # 3
31/12/16,17:00,1,59.5,58.4,53.2,Mid Runway NMT # 3
31/12/16,18:00,3,63.1,62.5,54.2,Mid Runway NMT # 3
31/12/16,19:00,2,66.9,63.2,64.5,Mid Runway NMT # 3
31/12/16,20:00,NA,66.5,NA,66.4,Mid Runway NMT # 3
31/12/16,21:00,1,64.4,64.2,47.7,Mid Runway NMT # 3
31/12/16,22:00,NA,66.4,NA,66.4,Mid Runway NMT # 3
31/12/16,23:00,1,68.5,68.4,51.0,Mid Runway NMT # 3
31/12/16,0:00,1,74.8,74.4,64.2,NDB-Hamm NMT # 4
31/12/16,1:00,NA,61.9,NA,62.4,NDB-Hamm NMT # 4
31/12/16,2:00,1,61.7,50.9,61.7,NDB-Hamm NMT # 4
31/12/16,3:00,NA,60.5,NA,60.6,NDB-Hamm NMT # 4
31/12/16,4:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
31/12/16,5:00,NA,63.4,NA,63.4,NDB-Hamm NMT # 4
31/12/16,6:00,5,77.7,77.4,64.7,NDB-Hamm NMT # 4
31/12/16,7:00,7,59.7,58.1,54.8,NDB-Hamm NMT # 4
31/12/16,8:00,2,56.1,45.6,56.0,NDB-Hamm NMT # 4
31/12/16,9:00,2,66.0,65.4,57.2,NDB-Hamm NMT # 4
31/12/16,10:00,3,67.6,67.1,57.8,NDB-Hamm NMT # 4
31/12/16,11:00,5,60.1,56.2,57.9,NDB-Hamm NMT # 4
31/12/16,12:00,8,60.7,57.7,57.9,NDB-Hamm NMT # 4
31/12/16,13:00,2,58.8,52.4,57.8,NDB-Hamm NMT # 4
31/12/16,14:00,3,59.9,55.1,58.2,NDB-Hamm NMT # 4
31/12/16,15:00,4,67.5,67.0,57.7,NDB-Hamm NMT # 4
31/12/16,16:00,2,65.3,64.5,57.9,NDB-Hamm NMT # 4
31/12/16,17:00,1,57.8,51.5,56.7,NDB-Hamm NMT # 4
31/12/16,18:00,3,59.3,56.0,56.7,NDB-Hamm NMT # 4
31/12/16,19:00,2,64.9,61.8,62.0,NDB-Hamm NMT # 4
31/12/16,20:00,1,69.6,69.2,59.1,NDB-Hamm NMT # 4
31/12/16,21:00,1,65.0,61.0,62.8,NDB-Hamm NMT # 4
31/12/16,22:00,2,68.7,68.3,57.8,NDB-Hamm NMT # 4
31/12/16,23:00,1,71.9,71.4,62.3,NDB-Hamm NMT # 4
31/12/16,0:00,1,69.0,63.1,69.2,Gare centrale NMT # 5
31/12/16,1:00,NA,65.8,NA,67.4,Gare centrale NMT # 5
31/12/16,2:00,1,64.9,46.3,66.2,Gare centrale NMT # 5
31/12/16,3:00,NA,64.3,NA,64.4,Gare centrale NMT # 5
31/12/16,4:00,NA,64.7,NA,64.8,Gare centrale NMT # 5
31/12/16,5:00,NA,70.1,NA,70.3,Gare centrale NMT # 5
31/12/16,6:00,4,70.0,65.9,69.1,Gare centrale NMT # 5
31/12/16,7:00,4,59.0,49.0,59.8,Gare centrale NMT # 5
31/12/16,8:00,2,62.1,44.1,63.2,Gare centrale NMT # 5
31/12/16,9:00,1,62.1,53.1,61.5,Gare centrale NMT # 5
31/12/16,10:00,3,63.0,54.8,62.4,Gare centrale NMT # 5
31/12/16,11:00,3,60.9,47.9,60.8,Gare centrale NMT # 5
31/12/16,12:00,2,60.5,49.5,60.2,Gare centrale NMT # 5
31/12/16,13:00,2,60.4,42.9,60.4,Gare centrale NMT # 5
31/12/16,14:00,NA,60.3,NA,60.4,Gare centrale NMT # 5
31/12/16,15:00,3,62.0,53.7,61.5,Gare centrale NMT # 5
31/12/16,16:00,2,61.2,53.5,60.4,Gare centrale NMT # 5
31/12/16,17:00,1,60.1,42.1,60.1,Gare centrale NMT # 5
31/12/16,18:00,3,59.7,49.2,59.4,Gare centrale NMT # 5
31/12/16,19:00,1,64.5,50.9,64.3,Gare centrale NMT # 5
31/12/16,20:00,1,64.6,57.1,63.8,Gare centrale NMT # 5
31/12/16,21:00,1,63.0,51.1,62.7,Gare centrale NMT # 5
31/12/16,22:00,2,65.0,56.4,64.5,Gare centrale NMT # 5
31/12/16,23:00,1,74.2,62.9,73.8,Gare centrale NMT # 5
01/01/17,0:00,NA,76.5,NA,76.5,Roodt/Syr NMT # 1
01/01/17,1:00,NA,56.0,NA,56.0,Roodt/Syr NMT # 1
01/01/17,2:00,2,67.1,66.5,57.2,Roodt/Syr NMT # 1
01/01/17,3:00,NA,57.1,NA,57.2,Roodt/Syr NMT # 1
01/01/17,4:00,NA,55.9,NA,56.0,Roodt/Syr NMT # 1
01/01/17,5:00,NA,55.9,NA,56.0,Roodt/Syr NMT # 1
01/01/17,6:00,NA,56.6,NA,56.7,Roodt/Syr NMT # 1
01/01/17,7:00,1,53.7,52.8,46.3,Roodt/Syr NMT # 1
01/01/17,8:00,NA,46.0,NA,46.0,Roodt/Syr NMT # 1
01/01/17,9:00,1,49.6,45.4,47.5,Roodt/Syr NMT # 1
01/01/17,10:00,2,49.9,46.2,47.7,Roodt/Syr NMT # 1
